Points,Discipline,Result,Gender,Environment
1095,"""30",2:37:25.64,M,Outdoor
1096,"""30",2:37:19.54,M,Outdoor
1097,"""30",2:37:13.45,M,Outdoor
1098,"""30",2:37:07.36,M,Outdoor
1099,"""30",2:37:01.27,M,Outdoor
1100,"""30",2:36:55.19,M,Outdoor
1101,"""30",2:36:49.10,M,Outdoor
1102,"""30",2:36:43.02,M,Outdoor
1103,"""30",2:36:36.95,M,Outdoor
1104,"""30",2:36:30.87,M,Outdoor
1105,"""30",2:36:24.80,M,Outdoor
1106,"""30",2:36:18.73,M,Outdoor
1107,"""30",2:36:12.67,M,Outdoor
1108,"""30",2:36:06.60,M,Outdoor
1109,"""30",2:36:00.54,M,Outdoor
1110,"""30",2:35:54.48,M,Outdoor
1111,"""30",2:35:48.43,M,Outdoor
1112,"""30",2:35:42.38,M,Outdoor
1113,"""30",2:35:36.33,M,Outdoor
1114,"""30",2:35:30.28,M,Outdoor
1115,"""30",2:35:24.24,M,Outdoor
1116,"""30",2:35:18.19,M,Outdoor
1117,"""30",2:35:12.16,M,Outdoor
1118,"""30",2:35:06.12,M,Outdoor
1119,"""30",2:35:00.09,M,Outdoor
1120,"""30",2:34:54.05,M,Outdoor
1121,"""30",2:34:48.03,M,Outdoor
1122,"""30",2:34:42.00,M,Outdoor
1123,"""30",2:34:35.98,M,Outdoor
1124,"""30",2:34:29.96,M,Outdoor
1125,"""30",2:34:23.94,M,Outdoor
1126,"""30",2:34:17.93,M,Outdoor
1127,"""30",2:34:11.91,M,Outdoor
1128,"""30",2:34:05.91,M,Outdoor
1129,"""30",2:33:59.90,M,Outdoor
1130,"""30",2:33:53.89,M,Outdoor
1131,"""30",2:33:47.89,M,Outdoor
1132,"""30",2:33:41.89,M,Outdoor
1133,"""30",2:33:35.90,M,Outdoor
1134,"""30",2:33:29.90,M,Outdoor
1135,"""30",2:33:23.91,M,Outdoor
1136,"""30",2:33:17.93,M,Outdoor
1137,"""30",2:33:11.94,M,Outdoor
1138,"""30",2:33:05.96,M,Outdoor
1139,"""30",2:32:59.98,M,Outdoor
1140,"""30",2:32:54.00,M,Outdoor
1141,"""30",2:32:48.02,M,Outdoor
1142,"""30",2:32:42.05,M,Outdoor
1143,"""30",2:32:36.08,M,Outdoor
1144,"""30",2:32:30.12,M,Outdoor
1145,"""30",2:32:24.15,M,Outdoor
1146,"""30",2:32:18.19,M,Outdoor
1147,"""30",2:32:12.23,M,Outdoor
1148,"""30",2:32:06.27,M,Outdoor
1149,"""30",2:32:00.32,M,Outdoor
1150,"""30",2:31:54.37,M,Outdoor
1151,"""30",2:31:48.42,M,Outdoor
1152,"""30",2:31:42.47,M,Outdoor
1153,"""30",2:31:36.53,M,Outdoor
1154,"""30",2:31:30.59,M,Outdoor
1155,"""30",2:31:24.65,M,Outdoor
1156,"""30",2:31:18.71,M,Outdoor
1157,"""30",2:31:12.78,M,Outdoor
1158,"""30",2:31:06.85,M,Outdoor
1159,"""30",2:31:00.92,M,Outdoor
1160,"""30",2:30:54.99,M,Outdoor
1161,"""30",2:30:49.07,M,Outdoor
1162,"""30",2:30:43.15,M,Outdoor
1163,"""30",2:30:37.23,M,Outdoor
1164,"""30",2:30:31.32,M,Outdoor
1165,"""30",2:30:25.40,M,Outdoor
1166,"""30",2:30:19.49,M,Outdoor
1167,"""30",2:30:13.58,M,Outdoor
1168,"""30",2:30:07.68,M,Outdoor
1169,"""30",2:30:01.77,M,Outdoor
1170,"""30",2:29:55.87,M,Outdoor
1171,"""30",2:29:49.98,M,Outdoor
1172,"""30",2:29:44.08,M,Outdoor
1173,"""30",2:29:38.19,M,Outdoor
1174,"""30",2:29:32.30,M,Outdoor
1175,"""30",2:29:26.41,M,Outdoor
1176,"""30",2:29:20.52,M,Outdoor
1177,"""30",2:29:14.64,M,Outdoor
1178,"""30",2:29:08.76,M,Outdoor
1179,"""30",2:29:02.88,M,Outdoor
1180,"""30",2:28:57.01,M,Outdoor
1181,"""30",2:28:51.14,M,Outdoor
1182,"""30",2:28:45.26,M,Outdoor
1183,"""30",2:28:39.40,M,Outdoor
1184,"""30",2:28:33.53,M,Outdoor
1185,"""30",2:28:27.67,M,Outdoor
1186,"""30",2:28:21.81,M,Outdoor
1187,"""30",2:28:15.95,M,Outdoor
1188,"""30",2:28:10.09,M,Outdoor
1189,"""30",2:28:04.24,M,Outdoor
1190,"""30",2:27:58.39,M,Outdoor
1191,"""30",2:27:52.54,M,Outdoor
1192,"""30",2:27:46.70,M,Outdoor
1193,"""30",2:27:40.85,M,Outdoor
1194,"""30",2:27:35.01,M,Outdoor
1195,"""30",2:27:29.17,M,Outdoor
1196,"""30",2:27:23.34,M,Outdoor
1197,"""30",2:27:17.50,M,Outdoor
1198,"""30",2:27:11.67,M,Outdoor
1199,"""30",2:27:05.84,M,Outdoor
1200,"""30",2:27:00.02,M,Outdoor
1201,"""30",2:26:54.19,M,Outdoor
1202,"""30",2:26:48.37,M,Outdoor
1203,"""30",2:26:42.55,M,Outdoor
1204,"""30",2:26:36.74,M,Outdoor
1205,"""30",2:26:30.92,M,Outdoor
1206,"""30",2:26:25.11,M,Outdoor
1207,"""30",2:26:19.30,M,Outdoor
1208,"""30",2:26:13.50,M,Outdoor
1209,"""30",2:26:07.69,M,Outdoor
1210,"""30",2:26:01.89,M,Outdoor
1211,"""30",2:25:56.09,M,Outdoor
1212,"""30",2:25:50.29,M,Outdoor
1213,"""30",2:25:44.50,M,Outdoor
1214,"""30",2:25:38.71,M,Outdoor
1215,"""30",2:25:32.92,M,Outdoor
1216,"""30",2:25:27.13,M,Outdoor
1217,"""30",2:25:21.34,M,Outdoor
1218,"""30",2:25:15.56,M,Outdoor
1219,"""30",2:25:09.78,M,Outdoor
1220,"""30",2:25:04.00,M,Outdoor
1221,"""30",2:24:58.22,M,Outdoor
1222,"""30",2:24:52.45,M,Outdoor
1223,"""30",2:24:46.68,M,Outdoor
1224,"""30",2:24:40.91,M,Outdoor
1225,"""30",2:24:35.14,M,Outdoor
1226,"""30",2:24:29.38,M,Outdoor
1227,"""30",2:24:23.62,M,Outdoor
1228,"""30",2:24:17.86,M,Outdoor
1229,"""30",2:24:12.10,M,Outdoor
1230,"""30",2:24:06.35,M,Outdoor
1231,"""30",2:24:00.60,M,Outdoor
1232,"""30",2:23:54.85,M,Outdoor
1233,"""30",2:23:49.10,M,Outdoor
1234,"""30",2:23:43.35,M,Outdoor
1235,"""30",2:23:37.61,M,Outdoor
1236,"""30",2:23:31.87,M,Outdoor
1237,"""30",2:23:26.13,M,Outdoor
1238,"""30",2:23:20.39,M,Outdoor
1239,"""30",2:23:14.66,M,Outdoor
1240,"""30",2:23:08.93,M,Outdoor
1241,"""30",2:23:03.20,M,Outdoor
1242,"""30",2:22:57.47,M,Outdoor
1243,"""30",2:22:51.75,M,Outdoor
1244,"""30",2:22:46.03,M,Outdoor
1245,"""30",2:22:40.31,M,Outdoor
1246,"""30",2:22:34.59,M,Outdoor
1247,"""30",2:22:28.87,M,Outdoor
1248,"""30",2:22:23.16,M,Outdoor
1249,"""30",2:22:17.45,M,Outdoor
1250,"""30",2:22:11.74,M,Outdoor
1251,"""30",2:22:06.04,M,Outdoor
1252,"""30",2:22:00.33,M,Outdoor
1253,"""30",2:21:54.63,M,Outdoor
1254,"""30",2:21:48.93,M,Outdoor
1255,"""30",2:21:43.23,M,Outdoor
1256,"""30",2:21:37.54,M,Outdoor
1257,"""30",2:21:31.85,M,Outdoor
1258,"""30",2:21:26.16,M,Outdoor
1259,"""30",2:21:20.47,M,Outdoor
1260,"""30",2:21:14.78,M,Outdoor
1261,"""30",2:21:09.10,M,Outdoor
1262,"""30",2:21:03.42,M,Outdoor
1263,"""30",2:20:57.74,M,Outdoor
1264,"""30",2:20:52.06,M,Outdoor
1265,"""30",2:20:46.39,M,Outdoor
1266,"""30",2:20:40.71,M,Outdoor
1267,"""30",2:20:35.04,M,Outdoor
1268,"""30",2:20:29.38,M,Outdoor
1269,"""30",2:20:23.71,M,Outdoor
1270,"""30",2:20:18.05,M,Outdoor
1271,"""30",2:20:12.39,M,Outdoor
1272,"""30",2:20:06.73,M,Outdoor
1273,"""30",2:20:01.07,M,Outdoor
1274,"""30",2:19:55.42,M,Outdoor
1275,"""30",2:19:49.77,M,Outdoor
1276,"""30",2:19:44.12,M,Outdoor
1277,"""30",2:19:38.47,M,Outdoor
1278,"""30",2:19:32.82,M,Outdoor
1279,"""30",2:19:27.18,M,Outdoor
1280,"""30",2:19:21.54,M,Outdoor
1281,"""30",2:19:15.90,M,Outdoor
1282,"""30",2:19:10.26,M,Outdoor
1283,"""30",2:19:04.63,M,Outdoor
1284,"""30",2:18:58.99,M,Outdoor
1285,"""30",2:18:53.36,M,Outdoor
1286,"""30",2:18:47.74,M,Outdoor
1287,"""30",2:18:42.11,M,Outdoor
1288,"""30",2:18:36.49,M,Outdoor
1289,"""30",2:18:30.87,M,Outdoor
1290,"""30",2:18:25.25,M,Outdoor
1291,"""30",2:18:19.63,M,Outdoor
1292,"""30",2:18:14.02,M,Outdoor
1293,"""30",2:18:08.40,M,Outdoor
1294,"""30",2:18:02.79,M,Outdoor
1295,"""30",2:17:57.18,M,Outdoor
1296,"""30",2:17:51.58,M,Outdoor
1297,"""30",2:17:45.97,M,Outdoor
1298,"""30",2:17:40.37,M,Outdoor
1299,"""30",2:17:34.77,M,Outdoor
1300,"""30",2:17:29.17,M,Outdoor
1301,"""30",2:17:23.58,M,Outdoor
1302,"""30",2:17:17.99,M,Outdoor
1303,"""30",2:17:12.39,M,Outdoor
1304,"""30",2:17:06.81,M,Outdoor
1305,"""30",2:17:01.22,M,Outdoor
1306,"""30",2:16:55.63,M,Outdoor
1307,"""30",2:16:50.05,M,Outdoor
1308,"""30",2:16:44.47,M,Outdoor
1309,"""30",2:16:38.89,M,Outdoor
1310,"""30",2:16:33.32,M,Outdoor
1311,"""30",2:16:27.74,M,Outdoor
1312,"""30",2:16:22.17,M,Outdoor
1313,"""30",2:16:16.60,M,Outdoor
1314,"""30",2:16:11.03,M,Outdoor
1315,"""30",2:16:05.47,M,Outdoor
1316,"""30",2:15:59.90,M,Outdoor
1317,"""30",2:15:54.34,M,Outdoor
1318,"""30",2:15:48.78,M,Outdoor
1319,"""30",2:15:43.23,M,Outdoor
1320,"""30",2:15:37.67,M,Outdoor
1321,"""30",2:15:32.12,M,Outdoor
1322,"""30",2:15:26.57,M,Outdoor
1323,"""30",2:15:21.02,M,Outdoor
1324,"""30",2:15:15.47,M,Outdoor
1325,"""30",2:15:09.93,M,Outdoor
1326,"""30",2:15:04.39,M,Outdoor
1327,"""30",2:14:58.85,M,Outdoor
1328,"""30",2:14:53.31,M,Outdoor
1329,"""30",2:14:47.77,M,Outdoor
1330,"""30",2:14:42.24,M,Outdoor
1331,"""30",2:14:36.71,M,Outdoor
1332,"""30",2:14:31.18,M,Outdoor
1333,"""30",2:14:25.65,M,Outdoor
1334,"""30",2:14:20.12,M,Outdoor
1335,"""30",2:14:14.60,M,Outdoor
1336,"""30",2:14:09.08,M,Outdoor
1337,"""30",2:14:03.56,M,Outdoor
1338,"""30",2:13:58.04,M,Outdoor
1339,"""30",2:13:52.52,M,Outdoor
1340,"""30",2:13:47.01,M,Outdoor
1341,"""30",2:13:41.50,M,Outdoor
1342,"""30",2:13:35.99,M,Outdoor
1343,"""30",2:13:30.48,M,Outdoor
1344,"""30",2:13:24.98,M,Outdoor
1345,"""30",2:13:19.48,M,Outdoor
1346,"""30",2:13:13.97,M,Outdoor
1347,"""30",2:13:08.48,M,Outdoor
1348,"""30",2:13:02.98,M,Outdoor
1349,"""30",2:12:57.48,M,Outdoor
1350,"""30",2:12:51.99,M,Outdoor
1351,"""30",2:12:46.50,M,Outdoor
1352,"""30",2:12:41.01,M,Outdoor
1353,"""30",2:12:35.52,M,Outdoor
1354,"""30",2:12:30.04,M,Outdoor
1355,"""30",2:12:24.56,M,Outdoor
1356,"""30",2:12:19.08,M,Outdoor
1357,"""30",2:12:13.60,M,Outdoor
1358,"""30",2:12:08.12,M,Outdoor
1359,"""30",2:12:02.65,M,Outdoor
1360,"""30",2:11:57.17,M,Outdoor
1361,"""30",2:11:51.70,M,Outdoor
1362,"""30",2:11:46.23,M,Outdoor
1363,"""30",2:11:40.77,M,Outdoor
1364,"""30",2:11:35.30,M,Outdoor
1365,"""30",2:11:29.84,M,Outdoor
1366,"""30",2:11:24.38,M,Outdoor
1367,"""30",2:11:18.92,M,Outdoor
1368,"""30",2:11:13.46,M,Outdoor
1369,"""30",2:11:08.01,M,Outdoor
1370,"""30",2:11:02.56,M,Outdoor
1371,"""30",2:10:57.11,M,Outdoor
1372,"""30",2:10:51.66,M,Outdoor
1373,"""30",2:10:46.21,M,Outdoor
1374,"""30",2:10:40.77,M,Outdoor
1375,"""30",2:10:35.32,M,Outdoor
1376,"""30",2:10:29.88,M,Outdoor
1377,"""30",2:10:24.44,M,Outdoor
1378,"""30",2:10:19.01,M,Outdoor
1379,"""30",2:10:13.57,M,Outdoor
1380,"""30",2:10:08.14,M,Outdoor
1381,"""30",2:10:02.71,M,Outdoor
1382,"""30",2:09:57.28,M,Outdoor
1383,"""30",2:09:51.85,M,Outdoor
1384,"""30",2:09:46.43,M,Outdoor
1385,"""30",2:09:41.01,M,Outdoor
1386,"""30",2:09:35.58,M,Outdoor
1387,"""30",2:09:30.17,M,Outdoor
1388,"""30",2:09:24.75,M,Outdoor
1389,"""30",2:09:19.33,M,Outdoor
1390,"""30",2:09:13.92,M,Outdoor
1391,"""30",2:09:08.51,M,Outdoor
1392,"""30",2:09:03.10,M,Outdoor
1393,"""30",2:08:57.69,M,Outdoor
1394,"""30",2:08:52.29,M,Outdoor
1395,"""30",2:08:46.88,M,Outdoor
1396,"""30",2:08:41.48,M,Outdoor
1397,"""30",2:08:36.08,M,Outdoor
1398,"""30",2:08:30.68,M,Outdoor
1399,"""30",2:08:25.29,M,Outdoor
1400,"""30",2:08:19.89,M,Outdoor
1,"000mW""",2:18:08.29,M,Outdoor
1,"000mW""",5:12:55.36,M,Outdoor
1,"000mW""",10:08:33.84,M,Outdoor
2,"000mW""",2:17:09.59,M,Outdoor
2,"000mW""",5:10:36.75,M,Outdoor
2,"000mW""",10:03:49.62,M,Outdoor
3,"000mW""",2:16:24.55,M,Outdoor
3,"000mW""",5:08:50.39,M,Outdoor
3,"000mW""",10:00:11.54,M,Outdoor
4,"000mW""",2:15:46.58,M,Outdoor
4,"000mW""",5:07:20.72,M,Outdoor
4,"000mW""",9:57:07.68,M,Outdoor
5,"000mW""",2:15:13.13,M,Outdoor
5,"000mW""",5:06:01.72,M,Outdoor
5,"000mW""",9:54:25.70,M,Outdoor
6,"000mW""",2:14:42.89,M,Outdoor
6,"000mW""",5:04:50.30,M,Outdoor
6,"000mW""",9:51:59.26,M,Outdoor
7,"000mW""",2:14:15.08,M,Outdoor
7,"000mW""",5:03:44.63,M,Outdoor
7,"000mW""",9:49:44.60,M,Outdoor
8,"000mW""",2:13:49.19,M,Outdoor
8,"000mW""",5:02:43.50,M,Outdoor
8,"000mW""",9:47:39.25,M,Outdoor
9,"000mW""",2:13:24.88,M,Outdoor
9,"000mW""",5:01:46.08,M,Outdoor
9,"000mW""",9:45:41.53,M,Outdoor
10,"000mW""",2:13:01.88,M,Outdoor
10,"000mW""",5:00:51.78,M,Outdoor
10,"000mW""",9:43:50.18,M,Outdoor
11,"000mW""",2:12:40.01,M,Outdoor
11,"000mW""",5:00:00.13,M,Outdoor
11,"000mW""",9:42:04.27,M,Outdoor
12,"000mW""",2:12:19.11,M,Outdoor
12,"000mW""",4:59:10.78,M,Outdoor
12,"000mW""",9:40:23.08,M,Outdoor
13,"000mW""",2:11:59.07,M,Outdoor
13,"000mW""",4:58:23.44,M,Outdoor
13,"000mW""",9:38:46.03,M,Outdoor
14,"000mW""",2:11:39.78,M,Outdoor
14,"000mW""",4:57:37.90,M,Outdoor
14,"000mW""",9:37:12.64,M,Outdoor
15,"000mW""",2:11:21.17,M,Outdoor
15,"000mW""",4:56:53.95,M,Outdoor
15,"000mW""",9:35:42.52,M,Outdoor
16,"000mW""",2:11:03.17,M,Outdoor
16,"000mW""",4:56:11.45,M,Outdoor
16,"000mW""",9:34:15.37,M,Outdoor
17,"000mW""",2:10:45.73,M,Outdoor
17,"000mW""",4:55:30.25,M,Outdoor
17,"000mW""",9:32:50.90,M,Outdoor
18,"000mW""",2:10:28.79,M,Outdoor
18,"000mW""",4:54:50.25,M,Outdoor
18,"000mW""",9:31:28.88,M,Outdoor
19,"000mW""",2:10:12.32,M,Outdoor
19,"000mW""",4:54:11.35,M,Outdoor
19,"000mW""",9:30:09.11,M,Outdoor
20,"000mW""",2:09:56.27,M,Outdoor
20,"000mW""",4:53:33.45,M,Outdoor
20,"000mW""",9:28:51.41,M,Outdoor
21,"000mW""",2:09:40.62,M,Outdoor
21,"000mW""",4:52:56.49,M,Outdoor
21,"000mW""",9:27:35.63,M,Outdoor
22,"000mW""",2:09:25.34,M,Outdoor
22,"000mW""",4:52:20.41,M,Outdoor
22,"000mW""",9:26:21.64,M,Outdoor
23,"000mW""",2:09:10.40,M,Outdoor
23,"000mW""",4:51:45.13,M,Outdoor
23,"000mW""",9:25:09.31,M,Outdoor
24,"000mW""",2:08:55.78,M,Outdoor
24,"000mW""",4:51:10.61,M,Outdoor
24,"000mW""",9:23:58.53,M,Outdoor
25,"000mW""",2:08:41.47,M,Outdoor
25,"000mW""",4:50:36.81,M,Outdoor
25,"000mW""",9:22:49.22,M,Outdoor
26,"000mW""",2:08:27.44,M,Outdoor
26,"000mW""",4:50:03.67,M,Outdoor
26,"000mW""",9:21:41.27,M,Outdoor
27,"000mW""",2:08:13.67,M,Outdoor
27,"000mW""",4:49:31.17,M,Outdoor
27,"000mW""",9:20:34.62,M,Outdoor
28,"000mW""",2:08:00.16,M,Outdoor
28,"000mW""",4:48:59.26,M,Outdoor
28,"000mW""",9:19:29.20,M,Outdoor
29,"000mW""",2:07:46.89,M,Outdoor
29,"000mW""",4:48:27.92,M,Outdoor
29,"000mW""",9:18:24.93,M,Outdoor
30,"000mW""",2:07:33.84,M,Outdoor
30,"000mW""",4:47:57.11,M,Outdoor
30,"000mW""",9:17:21.76,M,Outdoor
31,"000mW""",2:07:21.01,M,Outdoor
31,"000mW""",4:47:26.81,M,Outdoor
31,"000mW""",9:16:19.64,M,Outdoor
32,"000mW""",2:07:08.39,M,Outdoor
32,"000mW""",4:46:57.00,M,Outdoor
32,"000mW""",9:15:18.51,M,Outdoor
33,"000mW""",2:06:55.96,M,Outdoor
33,"000mW""",4:46:27.65,M,Outdoor
33,"000mW""",9:14:18.33,M,Outdoor
34,"000mW""",2:06:43.72,M,Outdoor
34,"000mW""",4:45:58.74,M,Outdoor
34,"000mW""",9:13:19.05,M,Outdoor
35,"000mW""",2:06:31.66,M,Outdoor
35,"000mW""",4:45:30.25,M,Outdoor
35,"000mW""",9:12:20.64,M,Outdoor
36,"000mW""",2:06:19.76,M,Outdoor
36,"000mW""",4:45:02.17,M,Outdoor
36,"000mW""",9:11:23.06,M,Outdoor
37,"000mW""",2:06:08.04,M,Outdoor
37,"000mW""",4:44:34.48,M,Outdoor
37,"000mW""",9:10:26.27,M,Outdoor
38,"000mW""",2:05:56.47,M,Outdoor
38,"000mW""",4:44:07.15,M,Outdoor
38,"000mW""",9:09:30.25,M,Outdoor
39,"000mW""",2:05:45.05,M,Outdoor
39,"000mW""",4:43:40.19,M,Outdoor
39,"000mW""",9:08:34.95,M,Outdoor
40,"000mW""",2:05:33.77,M,Outdoor
40,"000mW""",4:43:13.56,M,Outdoor
40,"000mW""",9:07:40.36,M,Outdoor
41,"000mW""",2:05:22.64,M,Outdoor
41,"000mW""",4:42:47.27,M,Outdoor
41,"000mW""",9:06:46.45,M,Outdoor
42,"000mW""",2:05:11.64,M,Outdoor
42,"000mW""",4:42:21.30,M,Outdoor
42,"000mW""",9:05:53.20,M,Outdoor
43,"000mW""",2:05:00.77,M,Outdoor
43,"000mW""",4:41:55.63,M,Outdoor
43,"000mW""",9:05:00.57,M,Outdoor
44,"000mW""",2:04:50.03,M,Outdoor
44,"000mW""",4:41:30.26,M,Outdoor
44,"000mW""",9:04:08.55,M,Outdoor
45,"000mW""",2:04:39.41,M,Outdoor
45,"000mW""",4:41:05.18,M,Outdoor
45,"000mW""",9:03:17.12,M,Outdoor
46,"000mW""",2:04:28.90,M,Outdoor
46,"000mW""",4:40:40.37,M,Outdoor
46,"000mW""",9:02:26.26,M,Outdoor
47,"000mW""",2:04:18.51,M,Outdoor
47,"000mW""",4:40:15.84,M,Outdoor
47,"000mW""",9:01:35.95,M,Outdoor
48,"000mW""",2:04:08.23,M,Outdoor
48,"000mW""",4:39:51.56,M,Outdoor
48,"000mW""",9:00:46.17,M,Outdoor
49,"000mW""",2:03:58.06,M,Outdoor
49,"000mW""",4:39:27.53,M,Outdoor
49,"000mW""",8:59:56.90,M,Outdoor
50,"000mW""",2:03:47.99,M,Outdoor
50,"000mW""",4:39:03.75,M,Outdoor
50,"000mW""",8:59:08.14,M,Outdoor
51,"000mW""",2:03:38.02,M,Outdoor
51,"000mW""",4:38:40.21,M,Outdoor
51,"000mW""",8:58:19.86,M,Outdoor
52,"000mW""",2:03:28.15,M,Outdoor
52,"000mW""",4:38:16.89,M,Outdoor
52,"000mW""",8:57:32.06,M,Outdoor
53,"000mW""",2:03:18.37,M,Outdoor
53,"000mW""",4:37:53.80,M,Outdoor
53,"000mW""",8:56:44.71,M,Outdoor
54,"000mW""",2:03:08.68,M,Outdoor
54,"000mW""",4:37:30.92,M,Outdoor
54,"000mW""",8:55:57.80,M,Outdoor
55,"000mW""",2:02:59.08,M,Outdoor
55,"000mW""",4:37:08.26,M,Outdoor
55,"000mW""",8:55:11.33,M,Outdoor
56,"000mW""",2:02:49.57,M,Outdoor
56,"000mW""",4:36:45.80,M,Outdoor
56,"000mW""",8:54:25.28,M,Outdoor
57,"000mW""",2:02:40.15,M,Outdoor
57,"000mW""",4:36:23.54,M,Outdoor
57,"000mW""",8:53:39.63,M,Outdoor
58,"000mW""",2:02:30.80,M,Outdoor
58,"000mW""",4:36:01.47,M,Outdoor
58,"000mW""",8:52:54.39,M,Outdoor
59,"000mW""",2:02:21.54,M,Outdoor
59,"000mW""",4:35:39.60,M,Outdoor
59,"000mW""",8:52:09.53,M,Outdoor
60,"000mW""",2:02:12.35,M,Outdoor
60,"000mW""",4:35:17.91,M,Outdoor
60,"000mW""",8:51:25.05,M,Outdoor
61,"000mW""",2:02:03.24,M,Outdoor
61,"000mW""",4:34:56.39,M,Outdoor
61,"000mW""",8:50:40.95,M,Outdoor
62,"000mW""",2:01:54.21,M,Outdoor
62,"000mW""",4:34:35.06,M,Outdoor
62,"000mW""",8:49:57.20,M,Outdoor
63,"000mW""",2:01:45.25,M,Outdoor
63,"000mW""",4:34:13.89,M,Outdoor
63,"000mW""",8:49:13.80,M,Outdoor
64,"000mW""",2:01:36.35,M,Outdoor
64,"000mW""",4:33:52.90,M,Outdoor
64,"000mW""",8:48:30.75,M,Outdoor
65,"000mW""",2:01:27.53,M,Outdoor
65,"000mW""",4:33:32.06,M,Outdoor
65,"000mW""",8:47:48.03,M,Outdoor
66,"000mW""",2:01:18.78,M,Outdoor
66,"000mW""",4:33:11.39,M,Outdoor
66,"000mW""",8:47:05.64,M,Outdoor
67,"000mW""",2:01:10.09,M,Outdoor
67,"000mW""",4:32:50.87,M,Outdoor
67,"000mW""",8:46:23.57,M,Outdoor
68,"000mW""",2:01:01.47,M,Outdoor
68,"000mW""",4:32:30.51,M,Outdoor
68,"000mW""",8:45:41.81,M,Outdoor
69,"000mW""",2:00:52.90,M,Outdoor
69,"000mW""",4:32:10.29,M,Outdoor
69,"000mW""",8:45:00.36,M,Outdoor
70,"000mW""",2:00:44.41,M,Outdoor
70,"000mW""",4:31:50.22,M,Outdoor
70,"000mW""",8:44:19.20,M,Outdoor
71,"000mW""",2:00:35.97,M,Outdoor
71,"000mW""",4:31:30.29,M,Outdoor
71,"000mW""",8:43:38.34,M,Outdoor
72,"000mW""",2:00:27.59,M,Outdoor
72,"000mW""",4:31:10.50,M,Outdoor
72,"000mW""",8:42:57.77,M,Outdoor
73,"000mW""",2:00:19.27,M,Outdoor
73,"000mW""",4:30:50.85,M,Outdoor
73,"000mW""",8:42:17.48,M,Outdoor
74,"000mW""",2:00:11.00,M,Outdoor
74,"000mW""",4:30:31.34,M,Outdoor
74,"000mW""",8:41:37.46,M,Outdoor
75,"000mW""",2:00:02.79,M,Outdoor
75,"000mW""",4:30:11.95,M,Outdoor
75,"000mW""",8:40:57.71,M,Outdoor
76,"000mW""",1:59:54.64,M,Outdoor
76,"000mW""",4:29:52.70,M,Outdoor
76,"000mW""",8:40:18.23,M,Outdoor
77,"000mW""",1:59:46.54,M,Outdoor
77,"000mW""",4:29:33.57,M,Outdoor
77,"000mW""",8:39:39.00,M,Outdoor
78,"000mW""",1:59:38.49,M,Outdoor
78,"000mW""",4:29:14.56,M,Outdoor
78,"000mW""",8:39:00.03,M,Outdoor
79,"000mW""",1:59:30.49,M,Outdoor
79,"000mW""",4:28:55.67,M,Outdoor
79,"000mW""",8:38:21.31,M,Outdoor
80,"000mW""",1:59:22.55,M,Outdoor
80,"000mW""",4:28:36.91,M,Outdoor
80,"000mW""",8:37:42.83,M,Outdoor
81,"000mW""",1:59:14.65,M,Outdoor
81,"000mW""",4:28:18.26,M,Outdoor
81,"000mW""",8:37:04.59,M,Outdoor
82,"000mW""",1:59:06.80,M,Outdoor
82,"000mW""",4:27:59.73,M,Outdoor
82,"000mW""",8:36:26.59,M,Outdoor
83,"000mW""",1:58:59.00,M,Outdoor
83,"000mW""",4:27:41.30,M,Outdoor
83,"000mW""",8:35:48.82,M,Outdoor
84,"000mW""",1:58:51.25,M,Outdoor
84,"000mW""",4:27:22.99,M,Outdoor
84,"000mW""",8:35:11.27,M,Outdoor
85,"000mW""",1:58:43.54,M,Outdoor
85,"000mW""",4:27:04.79,M,Outdoor
85,"000mW""",8:34:33.95,M,Outdoor
86,"000mW""",1:58:35.88,M,Outdoor
86,"000mW""",4:26:46.70,M,Outdoor
86,"000mW""",8:33:56.85,M,Outdoor
87,"000mW""",1:58:28.26,M,Outdoor
87,"000mW""",4:26:28.71,M,Outdoor
87,"000mW""",8:33:19.96,M,Outdoor
88,"000mW""",1:58:20.68,M,Outdoor
88,"000mW""",4:26:10.82,M,Outdoor
88,"000mW""",8:32:43.28,M,Outdoor
89,"000mW""",1:58:13.15,M,Outdoor
89,"000mW""",4:25:53.03,M,Outdoor
89,"000mW""",8:32:06.81,M,Outdoor
90,"000mW""",1:58:05.66,M,Outdoor
90,"000mW""",4:25:35.35,M,Outdoor
90,"000mW""",8:31:30.55,M,Outdoor
91,"000mW""",1:57:58.21,M,Outdoor
91,"000mW""",4:25:17.76,M,Outdoor
91,"000mW""",8:30:54.49,M,Outdoor
92,"000mW""",1:57:50.81,M,Outdoor
92,"000mW""",4:25:00.27,M,Outdoor
92,"000mW""",8:30:18.62,M,Outdoor
93,"000mW""",1:57:43.44,M,Outdoor
93,"000mW""",4:24:42.87,M,Outdoor
93,"000mW""",8:29:42.95,M,Outdoor
94,"000mW""",1:57:36.11,M,Outdoor
94,"000mW""",4:24:25.57,M,Outdoor
94,"000mW""",8:29:07.47,M,Outdoor
95,"000mW""",1:57:28.83,M,Outdoor
95,"000mW""",4:24:08.35,M,Outdoor
95,"000mW""",8:28:32.18,M,Outdoor
96,"000mW""",1:57:21.57,M,Outdoor
96,"000mW""",4:23:51.23,M,Outdoor
96,"000mW""",8:27:57.07,M,Outdoor
97,"000mW""",1:57:14.36,M,Outdoor
