Points,Discipline,Result,Gender,Environment
309,200m,34.95,W,Indoor
310,200m,34.93,W,Indoor
311,200m,34.90,W,Indoor
312,200m,34.88,W,Indoor
313,200m,34.86,W,Indoor
314,200m,34.84,W,Indoor
315,200m,34.82,W,Indoor
316,200m,34.80,W,Indoor
317,200m,34.78,W,Indoor
318,200m,34.76,W,Indoor
319,200m,34.74,W,Indoor
320,200m,34.72,W,Indoor
321,200m,34.70,W,Indoor
322,200m,34.68,W,Indoor
323,200m,34.66,W,Indoor
324,200m,34.64,W,Indoor
325,200m,34.62,W,Indoor
326,200m,34.60,W,Indoor
327,200m,34.59,W,Indoor
328,200m,34.57,W,Indoor
329,200m,34.55,W,Indoor
330,200m,34.53,W,Indoor
331,200m,34.51,W,Indoor
332,200m,34.49,W,Indoor
333,200m,34.47,W,Indoor
334,200m,34.45,W,Indoor
335,200m,34.43,W,Indoor
336,200m,34.41,W,Indoor
337,200m,34.39,W,Indoor
338,200m,34.37,W,Indoor
339,200m,34.35,W,Indoor
340,200m,34.33,W,Indoor
341,200m,34.31,W,Indoor
342,200m,34.29,W,Indoor
343,200m,34.27,W,Indoor
344,200m,34.25,W,Indoor
345,200m,34.23,W,Indoor
346,200m,34.22,W,Indoor
347,200m,34.20,W,Indoor
348,200m,34.18,W,Indoor
349,200m,34.16,W,Indoor
350,200m,34.14,W,Indoor
351,200m,34.12,W,Indoor
352,200m,34.10,W,Indoor
353,200m,34.08,W,Indoor
354,200m,34.06,W,Indoor
355,200m,34.04,W,Indoor
356,200m,34.02,W,Indoor
357,200m,34.01,W,Indoor
358,200m,33.99,W,Indoor
359,200m,33.97,W,Indoor
360,200m,33.95,W,Indoor
361,200m,33.93,W,Indoor
362,200m,33.91,W,Indoor
363,200m,33.89,W,Indoor
364,200m,33.87,W,Indoor
365,200m,33.86,W,Indoor
366,200m,33.84,W,Indoor
367,200m,33.82,W,Indoor
368,200m,33.80,W,Indoor
369,200m,33.78,W,Indoor
370,200m,33.76,W,Indoor
371,200m,33.74,W,Indoor
372,200m,33.73,W,Indoor
373,200m,33.71,W,Indoor
374,200m,33.69,W,Indoor
375,200m,33.67,W,Indoor
376,200m,33.65,W,Indoor
377,200m,33.63,W,Indoor
378,200m,33.61,W,Indoor
379,200m,33.60,W,Indoor
380,200m,33.58,W,Indoor
381,200m,33.56,W,Indoor
382,200m,33.54,W,Indoor
383,200m,33.52,W,Indoor
384,200m,33.51,W,Indoor
385,200m,33.49,W,Indoor
386,200m,33.47,W,Indoor
387,200m,33.45,W,Indoor
388,200m,33.43,W,Indoor
389,200m,33.41,W,Indoor
390,200m,33.40,W,Indoor
391,200m,33.38,W,Indoor
392,200m,33.36,W,Indoor
393,200m,33.34,W,Indoor
394,200m,33.32,W,Indoor
395,200m,33.31,W,Indoor
396,200m,33.29,W,Indoor
397,200m,33.27,W,Indoor
398,200m,33.25,W,Indoor
399,200m,33.23,W,Indoor
400,200m,33.22,W,Indoor
401,200m,33.20,W,Indoor
402,200m,33.18,W,Indoor
403,200m,33.16,W,Indoor
404,200m,33.15,W,Indoor
405,200m,33.13,W,Indoor
406,200m,33.11,W,Indoor
407,200m,33.09,W,Indoor
408,200m,33.07,W,Indoor
409,200m,33.06,W,Indoor
410,200m,33.04,W,Indoor
411,200m,33.02,W,Indoor
412,200m,33.00,W,Indoor
413,200m,32.99,W,Indoor
414,200m,32.97,W,Indoor
415,200m,32.95,W,Indoor
416,200m,32.93,W,Indoor
417,200m,32.92,W,Indoor
418,200m,32.90,W,Indoor
419,200m,32.88,W,Indoor
420,200m,32.86,W,Indoor
421,200m,32.85,W,Indoor
422,200m,32.83,W,Indoor
423,200m,32.81,W,Indoor
424,200m,32.79,W,Indoor
425,200m,32.78,W,Indoor
426,200m,32.76,W,Indoor
427,200m,32.74,W,Indoor
428,200m,32.73,W,Indoor
429,200m,32.71,W,Indoor
430,200m,32.69,W,Indoor
431,200m,32.67,W,Indoor
432,200m,32.66,W,Indoor
433,200m,32.64,W,Indoor
434,200m,32.62,W,Indoor
435,200m,32.60,W,Indoor
436,200m,32.59,W,Indoor
437,200m,32.57,W,Indoor
438,200m,32.55,W,Indoor
439,200m,32.54,W,Indoor
440,200m,32.52,W,Indoor
441,200m,32.50,W,Indoor
442,200m,32.49,W,Indoor
443,200m,32.47,W,Indoor
444,200m,32.45,W,Indoor
445,200m,32.43,W,Indoor
446,200m,32.42,W,Indoor
447,200m,32.40,W,Indoor
448,200m,32.38,W,Indoor
449,200m,32.37,W,Indoor
450,200m,32.35,W,Indoor
451,200m,32.33,W,Indoor
452,200m,32.32,W,Indoor
453,200m,32.30,W,Indoor
454,200m,32.28,W,Indoor
455,200m,32.27,W,Indoor
456,200m,32.25,W,Indoor
457,200m,32.23,W,Indoor
458,200m,32.22,W,Indoor
459,200m,32.20,W,Indoor
460,200m,32.18,W,Indoor
461,200m,32.17,W,Indoor
462,200m,32.15,W,Indoor
463,200m,32.13,W,Indoor
464,200m,32.12,W,Indoor
465,200m,32.10,W,Indoor
466,200m,32.08,W,Indoor
467,200m,32.07,W,Indoor
468,200m,32.05,W,Indoor
469,200m,32.03,W,Indoor
470,200m,32.02,W,Indoor
471,200m,32.00,W,Indoor
472,200m,31.98,W,Indoor
473,200m,31.97,W,Indoor
474,200m,31.95,W,Indoor
475,200m,31.94,W,Indoor
476,200m,31.92,W,Indoor
477,200m,31.90,W,Indoor
478,200m,31.89,W,Indoor
479,200m,31.87,W,Indoor
480,200m,31.85,W,Indoor
481,200m,31.84,W,Indoor
482,200m,31.82,W,Indoor
483,200m,31.80,W,Indoor
484,200m,31.79,W,Indoor
485,200m,31.77,W,Indoor
486,200m,31.76,W,Indoor
487,200m,31.74,W,Indoor
488,200m,31.72,W,Indoor
489,200m,31.71,W,Indoor
490,200m,31.69,W,Indoor
491,200m,31.68,W,Indoor
492,200m,31.66,W,Indoor
493,200m,31.64,W,Indoor
494,200m,31.63,W,Indoor
495,200m,31.61,W,Indoor
496,200m,31.60,W,Indoor
497,200m,31.58,W,Indoor
498,200m,31.56,W,Indoor
499,200m,31.55,W,Indoor
500,200m,31.53,W,Indoor
501,200m,31.52,W,Indoor
502,200m,31.50,W,Indoor
503,200m,31.48,W,Indoor
504,200m,31.47,W,Indoor
505,200m,31.45,W,Indoor
506,200m,31.44,W,Indoor
507,200m,31.42,W,Indoor
508,200m,31.40,W,Indoor
509,200m,31.39,W,Indoor
510,200m,31.37,W,Indoor
511,200m,31.36,W,Indoor
512,200m,31.34,W,Indoor
513,200m,31.33,W,Indoor
514,200m,31.31,W,Indoor
515,200m,31.29,W,Indoor
516,200m,31.28,W,Indoor
517,200m,31.26,W,Indoor
518,200m,31.25,W,Indoor
519,200m,31.23,W,Indoor
520,200m,31.22,W,Indoor
521,200m,31.20,W,Indoor
522,200m,31.18,W,Indoor
523,200m,31.17,W,Indoor
524,200m,31.15,W,Indoor
525,200m,31.14,W,Indoor
526,200m,31.12,W,Indoor
527,200m,31.11,W,Indoor
528,200m,31.09,W,Indoor
529,200m,31.07,W,Indoor
530,200m,31.06,W,Indoor
531,200m,31.04,W,Indoor
532,200m,31.03,W,Indoor
533,200m,31.01,W,Indoor
534,200m,31.00,W,Indoor
535,200m,30.98,W,Indoor
536,200m,30.97,W,Indoor
537,200m,30.95,W,Indoor
538,200m,30.94,W,Indoor
539,200m,30.92,W,Indoor
540,200m,30.90,W,Indoor
541,200m,30.89,W,Indoor
542,200m,30.87,W,Indoor
543,200m,30.86,W,Indoor
544,200m,30.84,W,Indoor
545,200m,30.83,W,Indoor
546,200m,30.81,W,Indoor
547,200m,30.80,W,Indoor
548,200m,30.78,W,Indoor
549,200m,30.77,W,Indoor
550,200m,30.75,W,Indoor
551,200m,30.74,W,Indoor
552,200m,30.72,W,Indoor
553,200m,30.71,W,Indoor
554,200m,30.69,W,Indoor
555,200m,30.68,W,Indoor
556,200m,30.66,W,Indoor
557,200m,30.65,W,Indoor
558,200m,30.63,W,Indoor
559,200m,30.62,W,Indoor
560,200m,30.60,W,Indoor
561,200m,30.59,W,Indoor
562,200m,30.57,W,Indoor
563,200m,30.56,W,Indoor
564,200m,30.54,W,Indoor
565,200m,30.53,W,Indoor
566,200m,30.51,W,Indoor
567,200m,30.50,W,Indoor
568,200m,30.48,W,Indoor
569,200m,30.47,W,Indoor
570,200m,30.45,W,Indoor
571,200m,30.44,W,Indoor
572,200m,30.42,W,Indoor
573,200m,30.41,W,Indoor
574,200m,30.39,W,Indoor
575,200m,30.38,W,Indoor
576,200m,30.36,W,Indoor
577,200m,30.35,W,Indoor
578,200m,30.33,W,Indoor
579,200m,30.32,W,Indoor
580,200m,30.30,W,Indoor
581,200m,30.29,W,Indoor
582,200m,30.27,W,Indoor
583,200m,30.26,W,Indoor
584,200m,30.24,W,Indoor
585,200m,30.23,W,Indoor
586,200m,30.21,W,Indoor
587,200m,30.20,W,Indoor
588,200m,30.18,W,Indoor
589,200m,30.17,W,Indoor
590,200m,30.15,W,Indoor
591,200m,30.14,W,Indoor
592,200m,30.12,W,Indoor
593,200m,30.11,W,Indoor
594,200m,30.10,W,Indoor
595,200m,30.08,W,Indoor
596,200m,30.07,W,Indoor
597,200m,30.05,W,Indoor
598,200m,30.04,W,Indoor
599,200m,30.02,W,Indoor
600,200m,30.01,W,Indoor
601,200m,29.99,W,Indoor
602,200m,29.98,W,Indoor
603,200m,29.96,W,Indoor
604,200m,29.95,W,Indoor
605,200m,29.93,W,Indoor
606,200m,29.92,W,Indoor
607,200m,29.91,W,Indoor
608,200m,29.89,W,Indoor
609,200m,29.88,W,Indoor
610,200m,29.86,W,Indoor
611,200m,29.85,W,Indoor
612,200m,29.83,W,Indoor
613,200m,29.82,W,Indoor
614,200m,29.80,W,Indoor
615,200m,29.79,W,Indoor
616,200m,29.78,W,Indoor
617,200m,29.76,W,Indoor
618,200m,29.75,W,Indoor
619,200m,29.73,W,Indoor
620,200m,29.72,W,Indoor
621,200m,29.70,W,Indoor
622,200m,29.69,W,Indoor
623,200m,29.68,W,Indoor
624,200m,29.66,W,Indoor
625,200m,29.65,W,Indoor
626,200m,29.63,W,Indoor
627,200m,29.62,W,Indoor
628,200m,29.60,W,Indoor
629,200m,29.59,W,Indoor
630,200m,29.58,W,Indoor
631,200m,29.56,W,Indoor
632,200m,29.55,W,Indoor
633,200m,29.53,W,Indoor
634,200m,29.52,W,Indoor
635,200m,29.50,W,Indoor
636,200m,29.49,W,Indoor
637,200m,29.48,W,Indoor
638,200m,29.46,W,Indoor
639,200m,29.45,W,Indoor
640,200m,29.43,W,Indoor
641,200m,29.42,W,Indoor
642,200m,29.41,W,Indoor
643,200m,29.39,W,Indoor
644,200m,29.38,W,Indoor
645,200m,29.36,W,Indoor
646,200m,29.35,W,Indoor
647,200m,29.34,W,Indoor
648,200m,29.32,W,Indoor
649,200m,29.31,W,Indoor
650,200m,29.29,W,Indoor
651,200m,29.28,W,Indoor
652,200m,29.27,W,Indoor
653,200m,29.25,W,Indoor
654,200m,29.24,W,Indoor
655,200m,29.22,W,Indoor
656,200m,29.21,W,Indoor
657,200m,29.20,W,Indoor
658,200m,29.18,W,Indoor
659,200m,29.17,W,Indoor
660,200m,29.15,W,Indoor
661,200m,29.14,W,Indoor
662,200m,29.13,W,Indoor
663,200m,29.11,W,Indoor
664,200m,29.10,W,Indoor
665,200m,29.08,W,Indoor
666,200m,29.07,W,Indoor
667,200m,29.06,W,Indoor
668,200m,29.04,W,Indoor
669,200m,29.03,W,Indoor
670,200m,29.02,W,Indoor
671,200m,29.00,W,Indoor
672,200m,28.99,W,Indoor
673,200m,28.97,W,Indoor
674,200m,28.96,W,Indoor
675,200m,28.95,W,Indoor
676,200m,28.93,W,Indoor
677,200m,28.92,W,Indoor
678,200m,28.91,W,Indoor
679,200m,28.89,W,Indoor
680,200m,28.88,W,Indoor
681,200m,28.86,W,Indoor
682,200m,28.85,W,Indoor
683,200m,28.84,W,Indoor
684,200m,28.82,W,Indoor
685,200m,28.81,W,Indoor
686,200m,28.80,W,Indoor
687,200m,28.78,W,Indoor
688,200m,28.77,W,Indoor
689,200m,28.76,W,Indoor
690,200m,28.74,W,Indoor
691,200m,28.73,W,Indoor
692,200m,28.71,W,Indoor
693,200m,28.70,W,Indoor
694,200m,28.69,W,Indoor
695,200m,28.67,W,Indoor
696,200m,28.66,W,Indoor
697,200m,28.65,W,Indoor
698,200m,28.63,W,Indoor
699,200m,28.62,W,Indoor
700,200m,28.61,W,Indoor
701,200m,28.59,W,Indoor
702,200m,28.58,W,Indoor
703,200m,28.57,W,Indoor
704,200m,28.55,W,Indoor
705,200m,28.54,W,Indoor
706,200m,28.53,W,Indoor
707,200m,28.51,W,Indoor
708,200m,28.50,W,Indoor
709,200m,28.49,W,Indoor
710,200m,28.47,W,Indoor
711,200m,28.46,W,Indoor
712,200m,28.45,W,Indoor
713,200m,28.43,W,Indoor
714,200m,28.42,W,Indoor
715,200m,28.41,W,Indoor
716,200m,28.39,W,Indoor
717,200m,28.38,W,Indoor
718,200m,28.37,W,Indoor
719,200m,28.35,W,Indoor
720,200m,28.34,W,Indoor
721,200m,28.33,W,Indoor
722,200m,28.31,W,Indoor
723,200m,28.30,W,Indoor
724,200m,28.29,W,Indoor
725,200m,28.27,W,Indoor
726,200m,28.26,W,Indoor
727,200m,28.25,W,Indoor
728,200m,28.23,W,Indoor
729,200m,28.22,W,Indoor
730,200m,28.21,W,Indoor
731,200m,28.19,W,Indoor
732,200m,28.18,W,Indoor
733,200m,28.17,W,Indoor
734,200m,28.15,W,Indoor
735,200m,28.14,W,Indoor
736,200m,28.13,W,Indoor
737,200m,28.11,W,Indoor
738,200m,28.10,W,Indoor
739,200m,28.09,W,Indoor
740,200m,28.07,W,Indoor
741,200m,28.06,W,Indoor
742,200m,28.05,W,Indoor
743,200m,28.03,W,Indoor
744,200m,28.02,W,Indoor
745,200m,28.01,W,Indoor
746,200m,28.00,W,Indoor
747,200m,27.98,W,Indoor
748,200m,27.97,W,Indoor
749,200m,27.96,W,Indoor
750,200m,27.94,W,Indoor
751,200m,27.93,W,Indoor
752,200m,27.92,W,Indoor
753,200m,27.90,W,Indoor
754,200m,27.89,W,Indoor
755,200m,27.88,W,Indoor
756,200m,27.87,W,Indoor
757,200m,27.85,W,Indoor
758,200m,27.84,W,Indoor
759,200m,27.83,W,Indoor
760,200m,27.81,W,Indoor
761,200m,27.80,W,Indoor
762,200m,27.79,W,Indoor
763,200m,27.77,W,Indoor
764,200m,27.76,W,Indoor
765,200m,27.75,W,Indoor
766,200m,27.74,W,Indoor
767,200m,27.72,W,Indoor
768,200m,27.71,W,Indoor
769,200m,27.70,W,Indoor
770,200m,27.68,W,Indoor
771,200m,27.67,W,Indoor
772,200m,27.66,W,Indoor
773,200m,27.65,W,Indoor
774,200m,27.63,W,Indoor
775,200m,27.62,W,Indoor
776,200m,27.61,W,Indoor
777,200m,27.59,W,Indoor
778,200m,27.58,W,Indoor
779,200m,27.57,W,Indoor
780,200m,27.56,W,Indoor
781,200m,27.54,W,Indoor
782,200m,27.53,W,Indoor
783,200m,27.52,W,Indoor
784,200m,27.51,W,Indoor
785,200m,27.49,W,Indoor
786,200m,27.48,W,Indoor
787,200m,27.47,W,Indoor
788,200m,27.45,W,Indoor
789,200m,27.44,W,Indoor
790,200m,27.43,W,Indoor
791,200m,27.42,W,Indoor
792,200m,27.40,W,Indoor
793,200m,27.39,W,Indoor
794,200m,27.38,W,Indoor
795,200m,27.37,W,Indoor
796,200m,27.35,W,Indoor
797,200m,27.34,W,Indoor
798,200m,27.33,W,Indoor
799,200m,27.31,W,Indoor
800,200m,27.30,W,Indoor
801,200m,27.29,W,Indoor
802,200m,27.28,W,Indoor
803,200m,27.26,W,Indoor
804,200m,27.25,W,Indoor
805,200m,27.24,W,Indoor
806,200m,27.23,W,Indoor
807,200m,27.21,W,Indoor
808,200m,27.20,W,Indoor
809,200m,27.19,W,Indoor
810,200m,27.18,W,Indoor
811,200m,27.16,W,Indoor
812,200m,27.15,W,Indoor
813,200m,27.14,W,Indoor
814,200m,27.13,W,Indoor
815,200m,27.11,W,Indoor
816,200m,27.10,W,Indoor
817,200m,27.09,W,Indoor
818,200m,27.08,W,Indoor
819,200m,27.06,W,Indoor
820,200m,27.05,W,Indoor
821,200m,27.04,W,Indoor
822,200m,27.03,W,Indoor
823,200m,27.01,W,Indoor
824,200m,27.00,W,Indoor
825,200m,26.99,W,Indoor
826,200m,26.98,W,Indoor
827,200m,26.96,W,Indoor
828,200m,26.95,W,Indoor
829,200m,26.94,W,Indoor
830,200m,26.93,W,Indoor
831,200m,26.91,W,Indoor
832,200m,26.90,W,Indoor
833,200m,26.89,W,Indoor
834,200m,26.88,W,Indoor
835,200m,26.87,W,Indoor
836,200m,26.85,W,Indoor
837,200m,26.84,W,Indoor
838,200m,26.83,W,Indoor
839,200m,26.82,W,Indoor
840,200m,26.80,W,Indoor
841,200m,26.79,W,Indoor
842,200m,26.78,W,Indoor
843,200m,26.77,W,Indoor
844,200m,26.75,W,Indoor
845,200m,26.74,W,Indoor
846,200m,26.73,W,Indoor
847,200m,26.72,W,Indoor
848,200m,26.71,W,Indoor
849,200m,26.69,W,Indoor
850,200m,26.68,W,Indoor
851,200m,26.67,W,Indoor
852,200m,26.66,W,Indoor
853,200m,26.64,W,Indoor
854,200m,26.63,W,Indoor
855,200m,26.62,W,Indoor
856,200m,26.61,W,Indoor
857,200m,26.60,W,Indoor
858,200m,26.58,W,Indoor
859,200m,26.57,W,Indoor
860,200m,26.56,W,Indoor
861,200m,26.55,W,Indoor
862,200m,26.53,W,Indoor
863,200m,26.52,W,Indoor
864,200m,26.51,W,Indoor
865,200m,26.50,W,Indoor
866,200m,26.49,W,Indoor
867,200m,26.47,W,Indoor
868,200m,26.46,W,Indoor
869,200m,26.45,W,Indoor
870,200m,26.44,W,Indoor
871,200m,26.43,W,Indoor
872,200m,26.41,W,Indoor
873,200m,26.40,W,Indoor
874,200m,26.39,W,Indoor
875,200m,26.38,W,Indoor
876,200m,26.36,W,Indoor
877,200m,26.35,W,Indoor
878,200m,26.34,W,Indoor
879,200m,26.33,W,Indoor
880,200m,26.32,W,Indoor
881,200m,26.30,W,Indoor
882,200m,26.29,W,Indoor
883,200m,26.28,W,Indoor
884,200m,26.27,W,Indoor
885,200m,26.26,W,Indoor
886,200m,26.24,W,Indoor
887,200m,26.23,W,Indoor
888,200m,26.22,W,Indoor
889,200m,26.21,W,Indoor
890,200m,26.20,W,Indoor
891,200m,26.18,W,Indoor
892,200m,26.17,W,Indoor
893,200m,26.16,W,Indoor
894,200m,26.15,W,Indoor
895,200m,26.14,W,Indoor
896,200m,26.13,W,Indoor
897,200m,26.11,W,Indoor
898,200m,26.10,W,Indoor
899,200m,26.09,W,Indoor
900,200m,26.08,W,Indoor
901,200m,26.07,W,Indoor
902,200m,26.05,W,Indoor
903,200m,26.04,W,Indoor
904,200m,26.03,W,Indoor
905,200m,26.02,W,Indoor
906,200m,26.01,W,Indoor
907,200m,25.99,W,Indoor
908,200m,25.98,W,Indoor
909,200m,25.97,W,Indoor
910,200m,25.96,W,Indoor
911,200m,25.95,W,Indoor
912,200m,25.94,W,Indoor
913,200m,25.92,W,Indoor
914,200m,25.91,W,Indoor
915,200m,25.90,W,Indoor
916,200m,25.89,W,Indoor
917,200m,25.88,W,Indoor
918,200m,25.86,W,Indoor
919,200m,25.85,W,Indoor
920,200m,25.84,W,Indoor
921,200m,25.83,W,Indoor
922,200m,25.82,W,Indoor
923,200m,25.81,W,Indoor
924,200m,25.79,W,Indoor
925,200m,25.78,W,Indoor
926,200m,25.77,W,Indoor
927,200m,25.76,W,Indoor
928,200m,25.75,W,Indoor
929,200m,25.74,W,Indoor
930,200m,25.72,W,Indoor
931,200m,25.71,W,Indoor
932,200m,25.70,W,Indoor
933,200m,25.69,W,Indoor
934,200m,25.68,W,Indoor
935,200m,25.66,W,Indoor
936,200m,25.65,W,Indoor
937,200m,25.64,W,Indoor
938,200m,25.63,W,Indoor
939,200m,25.62,W,Indoor
940,200m,25.61,W,Indoor
941,200m,25.59,W,Indoor
942,200m,25.58,W,Indoor
943,200m,25.57,W,Indoor
944,200m,25.56,W,Indoor
945,200m,25.55,W,Indoor
946,200m,25.54,W,Indoor
947,200m,25.53,W,Indoor
948,200m,25.51,W,Indoor
949,200m,25.50,W,Indoor
950,200m,25.49,W,Indoor
951,200m,25.48,W,Indoor
952,200m,25.47,W,Indoor
953,200m,25.46,W,Indoor
954,200m,25.44,W,Indoor
955,200m,25.43,W,Indoor
956,200m,25.42,W,Indoor
957,200m,25.41,W,Indoor
958,200m,25.40,W,Indoor
959,200m,25.39,W,Indoor
960,200m,25.37,W,Indoor
961,200m,25.36,W,Indoor
962,200m,25.35,W,Indoor
963,200m,25.34,W,Indoor
964,200m,25.33,W,Indoor
965,200m,25.32,W,Indoor
966,200m,25.31,W,Indoor
967,200m,25.29,W,Indoor
968,200m,25.28,W,Indoor
969,200m,25.27,W,Indoor
970,200m,25.26,W,Indoor
971,200m,25.25,W,Indoor
972,200m,25.24,W,Indoor
973,200m,25.23,W,Indoor
974,200m,25.21,W,Indoor
975,200m,25.20,W,Indoor
976,200m,25.19,W,Indoor
977,200m,25.18,W,Indoor
978,200m,25.17,W,Indoor
979,200m,25.16,W,Indoor
980,200m,25.15,W,Indoor
981,200m,25.13,W,Indoor
982,200m,25.12,W,Indoor
983,200m,25.11,W,Indoor
984,200m,25.10,W,Indoor
985,200m,25.09,W,Indoor
986,200m,25.08,W,Indoor
987,200m,25.07,W,Indoor
988,200m,25.05,W,Indoor
989,200m,25.04,W,Indoor
990,200m,25.03,W,Indoor
991,200m,25.02,W,Indoor
992,200m,25.01,W,Indoor
993,200m,25.00,W,Indoor
994,200m,24.99,W,Indoor
995,200m,24.98,W,Indoor
996,200m,24.96,W,Indoor
997,200m,24.95,W,Indoor
998,200m,24.94,W,Indoor
999,200m,24.93,W,Indoor
1000,200m,24.92,W,Indoor
1001,200m,24.91,W,Indoor
1002,200m,24.90,W,Indoor
1003,200m,24.88,W,Indoor
1004,200m,24.87,W,Indoor
1005,200m,24.86,W,Indoor
1006,200m,24.85,W,Indoor
1007,200m,24.84,W,Indoor
1008,200m,24.83,W,Indoor
1009,200m,24.82,W,Indoor
1010,200m,24.81,W,Indoor
1011,200m,24.79,W,Indoor
1012,200m,24.78,W,Indoor
1013,200m,24.77,W,Indoor
1014,200m,24.76,W,Indoor
1015,200m,24.75,W,Indoor
1016,200m,24.74,W,Indoor
1017,200m,24.73,W,Indoor
1018,200m,24.72,W,Indoor
1019,200m,24.71,W,Indoor
1020,200m,24.69,W,Indoor
1021,200m,24.68,W,Indoor
1022,200m,24.67,W,Indoor
1023,200m,24.66,W,Indoor
1024,200m,24.65,W,Indoor
1025,200m,24.64,W,Indoor
1026,200m,24.63,W,Indoor
1027,200m,24.62,W,Indoor
1028,200m,24.60,W,Indoor
1029,200m,24.59,W,Indoor
1030,200m,24.58,W,Indoor
1031,200m,24.57,W,Indoor
1032,200m,24.56,W,Indoor
1033,200m,24.55,W,Indoor
1034,200m,24.54,W,Indoor
1035,200m,24.53,W,Indoor
1036,200m,24.52,W,Indoor
1037,200m,24.50,W,Indoor
1038,200m,24.49,W,Indoor
1039,200m,24.48,W,Indoor
1040,200m,24.47,W,Indoor
1041,200m,24.46,W,Indoor
1042,200m,24.45,W,Indoor
1043,200m,24.44,W,Indoor
1044,200m,24.43,W,Indoor
1045,200m,24.42,W,Indoor
1046,200m,24.41,W,Indoor
1047,200m,24.39,W,Indoor
1048,200m,24.38,W,Indoor
1049,200m,24.37,W,Indoor
1050,200m,24.36,W,Indoor
1051,200m,24.35,W,Indoor
1052,200m,24.34,W,Indoor
1053,200m,24.33,W,Indoor
1054,200m,24.32,W,Indoor
1055,200m,24.31,W,Indoor
1056,200m,24.30,W,Indoor
1057,200m,24.28,W,Indoor
1058,200m,24.27,W,Indoor
1059,200m,24.26,W,Indoor
1060,200m,24.25,W,Indoor
1061,200m,24.24,W,Indoor
1062,200m,24.23,W,Indoor
1063,200m,24.22,W,Indoor
1064,200m,24.21,W,Indoor
1065,200m,24.20,W,Indoor
1066,200m,24.19,W,Indoor
1067,200m,24.17,W,Indoor
1068,200m,24.16,W,Indoor
1069,200m,24.15,W,Indoor
1070,200m,24.14,W,Indoor
1071,200m,24.13,W,Indoor
1072,200m,24.12,W,Indoor
1073,200m,24.11,W,Indoor
1074,200m,24.10,W,Indoor
1075,200m,24.09,W,Indoor
1076,200m,24.08,W,Indoor
1077,200m,24.07,W,Indoor
1078,200m,24.05,W,Indoor
1079,200m,24.04,W,Indoor
1080,200m,24.03,W,Indoor
1081,200m,24.02,W,Indoor
1082,200m,24.01,W,Indoor
1083,200m,24.00,W,Indoor
1084,200m,23.99,W,Indoor
1085,200m,23.98,W,Indoor
1086,200m,23.97,W,Indoor
1087,200m,23.96,W,Indoor
1088,200m,23.95,W,Indoor
1089,200m,23.94,W,Indoor
1090,200m,23.92,W,Indoor
1091,200m,23.91,W,Indoor
1092,200m,23.90,W,Indoor
1093,200m,23.89,W,Indoor
1094,200m,23.88,W,Indoor
1095,200m,23.87,W,Indoor
1096,200m,23.86,W,Indoor
1097,200m,23.85,W,Indoor
1098,200m,23.84,W,Indoor
1099,200m,23.83,W,Indoor
1100,200m,23.82,W,Indoor
1101,200m,23.81,W,Indoor
1102,200m,23.80,W,Indoor
1103,200m,23.78,W,Indoor
1104,200m,23.77,W,Indoor
1105,200m,23.76,W,Indoor
1106,200m,23.75,W,Indoor
1107,200m,23.74,W,Indoor
1108,200m,23.73,W,Indoor
1109,200m,23.72,W,Indoor
1110,200m,23.71,W,Indoor
1111,200m,23.70,W,Indoor
1112,200m,23.69,W,Indoor
1113,200m,23.68,W,Indoor
1114,200m,23.67,W,Indoor
1115,200m,23.66,W,Indoor
1116,200m,23.65,W,Indoor
1117,200m,23.63,W,Indoor
1118,200m,23.62,W,Indoor
1119,200m,23.61,W,Indoor
1120,200m,23.60,W,Indoor
1121,200m,23.59,W,Indoor
1122,200m,23.58,W,Indoor
1123,200m,23.57,W,Indoor
1124,200m,23.56,W,Indoor
1125,200m,23.55,W,Indoor
1126,200m,23.54,W,Indoor
1127,200m,23.53,W,Indoor
1128,200m,23.52,W,Indoor
1129,200m,23.51,W,Indoor
1130,200m,23.50,W,Indoor
1131,200m,23.49,W,Indoor
1132,200m,23.47,W,Indoor
1133,200m,23.46,W,Indoor
1134,200m,23.45,W,Indoor
1135,200m,23.44,W,Indoor
1136,200m,23.43,W,Indoor
1137,200m,23.42,W,Indoor
1138,200m,23.41,W,Indoor
1139,200m,23.40,W,Indoor
1140,200m,23.39,W,Indoor
1141,200m,23.38,W,Indoor
1142,200m,23.37,W,Indoor
1143,200m,23.36,W,Indoor
1144,200m,23.35,W,Indoor
1145,200m,23.34,W,Indoor
1146,200m,23.33,W,Indoor
1147,200m,23.32,W,Indoor
1148,200m,23.31,W,Indoor
1149,200m,23.30,W,Indoor
1150,200m,23.28,W,Indoor
1151,200m,23.27,W,Indoor
1152,200m,23.26,W,Indoor
1153,200m,23.25,W,Indoor
1154,200m,23.24,W,Indoor
1155,200m,23.23,W,Indoor
1156,200m,23.22,W,Indoor
1157,200m,23.21,W,Indoor
1158,200m,23.20,W,Indoor
1159,200m,23.19,W,Indoor
1160,200m,23.18,W,Indoor
1161,200m,23.17,W,Indoor
1162,200m,23.16,W,Indoor
1163,200m,23.15,W,Indoor
1164,200m,23.14,W,Indoor
1165,200m,23.13,W,Indoor
1166,200m,23.12,W,Indoor
1167,200m,23.11,W,Indoor
1168,200m,23.10,W,Indoor
1169,200m,23.09,W,Indoor
1170,200m,23.08,W,Indoor
1171,200m,23.06,W,Indoor
