Points,Discipline,Result,Gender,Environment
591,1000m,3:25.61,W,Outdoor
592,1000m,3:25.51,W,Outdoor
593,1000m,3:25.40,W,Outdoor
594,1000m,3:25.30,W,Outdoor
595,1000m,3:25.19,W,Outdoor
596,1000m,3:25.09,W,Outdoor
597,1000m,3:24.98,W,Outdoor
598,1000m,3:24.88,W,Outdoor
599,1000m,3:24.77,W,Outdoor
600,1000m,3:24.67,W,Outdoor
601,1000m,3:24.56,W,Outdoor
602,1000m,3:24.46,W,Outdoor
603,1000m,3:24.36,W,Outdoor
604,1000m,3:24.25,W,Outdoor
605,1000m,3:24.15,W,Outdoor
606,1000m,3:24.04,W,Outdoor
607,1000m,3:23.94,W,Outdoor
608,1000m,3:23.84,W,Outdoor
609,1000m,3:23.73,W,Outdoor
610,1000m,3:23.63,W,Outdoor
611,1000m,3:23.52,W,Outdoor
612,1000m,3:23.42,W,Outdoor
613,1000m,3:23.32,W,Outdoor
614,1000m,3:23.21,W,Outdoor
615,1000m,3:23.11,W,Outdoor
616,1000m,3:23.01,W,Outdoor
617,1000m,3:22.91,W,Outdoor
618,1000m,3:22.80,W,Outdoor
619,1000m,3:22.70,W,Outdoor
620,1000m,3:22.60,W,Outdoor
621,1000m,3:22.49,W,Outdoor
622,1000m,3:22.39,W,Outdoor
623,1000m,3:22.29,W,Outdoor
624,1000m,3:22.19,W,Outdoor
625,1000m,3:22.08,W,Outdoor
626,1000m,3:21.98,W,Outdoor
627,1000m,3:21.88,W,Outdoor
628,1000m,3:21.78,W,Outdoor
629,1000m,3:21.68,W,Outdoor
630,1000m,3:21.57,W,Outdoor
631,1000m,3:21.47,W,Outdoor
632,1000m,3:21.37,W,Outdoor
633,1000m,3:21.27,W,Outdoor
634,1000m,3:21.17,W,Outdoor
635,1000m,3:21.06,W,Outdoor
636,1000m,3:20.96,W,Outdoor
637,1000m,3:20.86,W,Outdoor
638,1000m,3:20.76,W,Outdoor
639,1000m,3:20.66,W,Outdoor
640,1000m,3:20.56,W,Outdoor
641,1000m,3:20.46,W,Outdoor
642,1000m,3:20.36,W,Outdoor
643,1000m,3:20.26,W,Outdoor
644,1000m,3:20.15,W,Outdoor
645,1000m,3:20.05,W,Outdoor
646,1000m,3:19.95,W,Outdoor
647,1000m,3:19.85,W,Outdoor
648,1000m,3:19.75,W,Outdoor
649,1000m,3:19.65,W,Outdoor
650,1000m,3:19.55,W,Outdoor
651,1000m,3:19.45,W,Outdoor
652,1000m,3:19.35,W,Outdoor
653,1000m,3:19.25,W,Outdoor
654,1000m,3:19.15,W,Outdoor
655,1000m,3:19.05,W,Outdoor
656,1000m,3:18.95,W,Outdoor
657,1000m,3:18.85,W,Outdoor
658,1000m,3:18.75,W,Outdoor
659,1000m,3:18.65,W,Outdoor
660,1000m,3:18.55,W,Outdoor
661,1000m,3:18.45,W,Outdoor
662,1000m,3:18.35,W,Outdoor
663,1000m,3:18.25,W,Outdoor
664,1000m,3:18.15,W,Outdoor
665,1000m,3:18.05,W,Outdoor
666,1000m,3:17.96,W,Outdoor
667,1000m,3:17.86,W,Outdoor
668,1000m,3:17.76,W,Outdoor
669,1000m,3:17.66,W,Outdoor
670,1000m,3:17.56,W,Outdoor
671,1000m,3:17.46,W,Outdoor
672,1000m,3:17.36,W,Outdoor
673,1000m,3:17.26,W,Outdoor
674,1000m,3:17.16,W,Outdoor
675,1000m,3:17.07,W,Outdoor
676,1000m,3:16.97,W,Outdoor
677,1000m,3:16.87,W,Outdoor
678,1000m,3:16.77,W,Outdoor
679,1000m,3:16.67,W,Outdoor
680,1000m,3:16.57,W,Outdoor
681,1000m,3:16.48,W,Outdoor
682,1000m,3:16.38,W,Outdoor
683,1000m,3:16.28,W,Outdoor
684,1000m,3:16.18,W,Outdoor
685,1000m,3:16.08,W,Outdoor
686,1000m,3:15.99,W,Outdoor
687,1000m,3:15.89,W,Outdoor
688,1000m,3:15.79,W,Outdoor
689,1000m,3:15.69,W,Outdoor
690,1000m,3:15.60,W,Outdoor
691,1000m,3:15.50,W,Outdoor
692,1000m,3:15.40,W,Outdoor
693,1000m,3:15.31,W,Outdoor
694,1000m,3:15.21,W,Outdoor
695,1000m,3:15.11,W,Outdoor
696,1000m,3:15.01,W,Outdoor
697,1000m,3:14.92,W,Outdoor
698,1000m,3:14.82,W,Outdoor
699,1000m,3:14.72,W,Outdoor
700,1000m,3:14.63,W,Outdoor
701,1000m,3:14.53,W,Outdoor
702,1000m,3:14.43,W,Outdoor
703,1000m,3:14.34,W,Outdoor
704,1000m,3:14.24,W,Outdoor
705,1000m,3:14.14,W,Outdoor
706,1000m,3:14.05,W,Outdoor
707,1000m,3:13.95,W,Outdoor
708,1000m,3:13.86,W,Outdoor
709,1000m,3:13.76,W,Outdoor
710,1000m,3:13.66,W,Outdoor
711,1000m,3:13.57,W,Outdoor
712,1000m,3:13.47,W,Outdoor
713,1000m,3:13.38,W,Outdoor
714,1000m,3:13.28,W,Outdoor
715,1000m,3:13.18,W,Outdoor
716,1000m,3:13.09,W,Outdoor
717,1000m,3:12.99,W,Outdoor
718,1000m,3:12.90,W,Outdoor
719,1000m,3:12.80,W,Outdoor
720,1000m,3:12.71,W,Outdoor
721,1000m,3:12.61,W,Outdoor
722,1000m,3:12.52,W,Outdoor
723,1000m,3:12.42,W,Outdoor
724,1000m,3:12.33,W,Outdoor
725,1000m,3:12.23,W,Outdoor
726,1000m,3:12.14,W,Outdoor
727,1000m,3:12.04,W,Outdoor
728,1000m,3:11.95,W,Outdoor
729,1000m,3:11.85,W,Outdoor
730,1000m,3:11.76,W,Outdoor
731,1000m,3:11.66,W,Outdoor
732,1000m,3:11.57,W,Outdoor
733,1000m,3:11.47,W,Outdoor
734,1000m,3:11.38,W,Outdoor
735,1000m,3:11.28,W,Outdoor
736,1000m,3:11.19,W,Outdoor
737,1000m,3:11.10,W,Outdoor
738,1000m,3:11.00,W,Outdoor
739,1000m,3:10.91,W,Outdoor
740,1000m,3:10.81,W,Outdoor
741,1000m,3:10.72,W,Outdoor
742,1000m,3:10.62,W,Outdoor
743,1000m,3:10.53,W,Outdoor
744,1000m,3:10.44,W,Outdoor
745,1000m,3:10.34,W,Outdoor
746,1000m,3:10.25,W,Outdoor
747,1000m,3:10.16,W,Outdoor
748,1000m,3:10.06,W,Outdoor
749,1000m,3:09.97,W,Outdoor
750,1000m,3:09.88,W,Outdoor
751,1000m,3:09.78,W,Outdoor
752,1000m,3:09.69,W,Outdoor
753,1000m,3:09.60,W,Outdoor
754,1000m,3:09.50,W,Outdoor
755,1000m,3:09.41,W,Outdoor
756,1000m,3:09.32,W,Outdoor
757,1000m,3:09.22,W,Outdoor
758,1000m,3:09.13,W,Outdoor
759,1000m,3:09.04,W,Outdoor
760,1000m,3:08.94,W,Outdoor
761,1000m,3:08.85,W,Outdoor
762,1000m,3:08.76,W,Outdoor
763,1000m,3:08.67,W,Outdoor
764,1000m,3:08.57,W,Outdoor
765,1000m,3:08.48,W,Outdoor
766,1000m,3:08.39,W,Outdoor
767,1000m,3:08.30,W,Outdoor
768,1000m,3:08.20,W,Outdoor
769,1000m,3:08.11,W,Outdoor
770,1000m,3:08.02,W,Outdoor
771,1000m,3:07.93,W,Outdoor
772,1000m,3:07.84,W,Outdoor
773,1000m,3:07.74,W,Outdoor
774,1000m,3:07.65,W,Outdoor
775,1000m,3:07.56,W,Outdoor
776,1000m,3:07.47,W,Outdoor
777,1000m,3:07.38,W,Outdoor
778,1000m,3:07.28,W,Outdoor
779,1000m,3:07.19,W,Outdoor
780,1000m,3:07.10,W,Outdoor
781,1000m,3:07.01,W,Outdoor
782,1000m,3:06.92,W,Outdoor
783,1000m,3:06.83,W,Outdoor
784,1000m,3:06.73,W,Outdoor
785,1000m,3:06.64,W,Outdoor
786,1000m,3:06.55,W,Outdoor
787,1000m,3:06.46,W,Outdoor
788,1000m,3:06.37,W,Outdoor
789,1000m,3:06.28,W,Outdoor
790,1000m,3:06.19,W,Outdoor
791,1000m,3:06.10,W,Outdoor
792,1000m,3:06.01,W,Outdoor
793,1000m,3:05.91,W,Outdoor
794,1000m,3:05.82,W,Outdoor
795,1000m,3:05.73,W,Outdoor
796,1000m,3:05.64,W,Outdoor
797,1000m,3:05.55,W,Outdoor
798,1000m,3:05.46,W,Outdoor
799,1000m,3:05.37,W,Outdoor
800,1000m,3:05.28,W,Outdoor
801,1000m,3:05.19,W,Outdoor
802,1000m,3:05.10,W,Outdoor
803,1000m,3:05.01,W,Outdoor
804,1000m,3:04.92,W,Outdoor
805,1000m,3:04.83,W,Outdoor
806,1000m,3:04.74,W,Outdoor
807,1000m,3:04.65,W,Outdoor
808,1000m,3:04.56,W,Outdoor
809,1000m,3:04.47,W,Outdoor
810,1000m,3:04.38,W,Outdoor
811,1000m,3:04.29,W,Outdoor
812,1000m,3:04.20,W,Outdoor
813,1000m,3:04.11,W,Outdoor
814,1000m,3:04.02,W,Outdoor
815,1000m,3:03.93,W,Outdoor
816,1000m,3:03.84,W,Outdoor
817,1000m,3:03.75,W,Outdoor
818,1000m,3:03.66,W,Outdoor
819,1000m,3:03.57,W,Outdoor
820,1000m,3:03.48,W,Outdoor
821,1000m,3:03.39,W,Outdoor
822,1000m,3:03.30,W,Outdoor
823,1000m,3:03.21,W,Outdoor
824,1000m,3:03.13,W,Outdoor
825,1000m,3:03.04,W,Outdoor
826,1000m,3:02.95,W,Outdoor
827,1000m,3:02.86,W,Outdoor
828,1000m,3:02.77,W,Outdoor
829,1000m,3:02.68,W,Outdoor
830,1000m,3:02.59,W,Outdoor
831,1000m,3:02.50,W,Outdoor
832,1000m,3:02.41,W,Outdoor
833,1000m,3:02.33,W,Outdoor
834,1000m,3:02.24,W,Outdoor
835,1000m,3:02.15,W,Outdoor
836,1000m,3:02.06,W,Outdoor
837,1000m,3:01.97,W,Outdoor
838,1000m,3:01.88,W,Outdoor
839,1000m,3:01.79,W,Outdoor
840,1000m,3:01.71,W,Outdoor
841,1000m,3:01.62,W,Outdoor
842,1000m,3:01.53,W,Outdoor
843,1000m,3:01.44,W,Outdoor
844,1000m,3:01.35,W,Outdoor
845,1000m,3:01.27,W,Outdoor
846,1000m,3:01.18,W,Outdoor
847,1000m,3:01.09,W,Outdoor
848,1000m,3:01.00,W,Outdoor
849,1000m,3:00.91,W,Outdoor
850,1000m,3:00.83,W,Outdoor
851,1000m,3:00.74,W,Outdoor
852,1000m,3:00.65,W,Outdoor
853,1000m,3:00.56,W,Outdoor
854,1000m,3:00.48,W,Outdoor
855,1000m,3:00.39,W,Outdoor
856,1000m,3:00.30,W,Outdoor
857,1000m,3:00.21,W,Outdoor
858,1000m,3:00.13,W,Outdoor
859,1000m,3:00.04,W,Outdoor
860,1000m,2:59.95,W,Outdoor
861,1000m,2:59.86,W,Outdoor
862,1000m,2:59.78,W,Outdoor
863,1000m,2:59.69,W,Outdoor
864,1000m,2:59.60,W,Outdoor
865,1000m,2:59.52,W,Outdoor
866,1000m,2:59.43,W,Outdoor
867,1000m,2:59.34,W,Outdoor
868,1000m,2:59.26,W,Outdoor
869,1000m,2:59.17,W,Outdoor
870,1000m,2:59.08,W,Outdoor
871,1000m,2:58.99,W,Outdoor
872,1000m,2:58.91,W,Outdoor
873,1000m,2:58.82,W,Outdoor
874,1000m,2:58.74,W,Outdoor
875,1000m,2:58.65,W,Outdoor
876,1000m,2:58.56,W,Outdoor
877,1000m,2:58.48,W,Outdoor
878,1000m,2:58.39,W,Outdoor
879,1000m,2:58.30,W,Outdoor
880,1000m,2:58.22,W,Outdoor
881,1000m,2:58.13,W,Outdoor
882,1000m,2:58.04,W,Outdoor
883,1000m,2:57.96,W,Outdoor
884,1000m,2:57.87,W,Outdoor
885,1000m,2:57.79,W,Outdoor
886,1000m,2:57.70,W,Outdoor
887,1000m,2:57.61,W,Outdoor
888,1000m,2:57.53,W,Outdoor
889,1000m,2:57.44,W,Outdoor
890,1000m,2:57.36,W,Outdoor
891,1000m,2:57.27,W,Outdoor
892,1000m,2:57.19,W,Outdoor
893,1000m,2:57.10,W,Outdoor
894,1000m,2:57.01,W,Outdoor
895,1000m,2:56.93,W,Outdoor
896,1000m,2:56.84,W,Outdoor
897,1000m,2:56.76,W,Outdoor
898,1000m,2:56.67,W,Outdoor
899,1000m,2:56.59,W,Outdoor
900,1000m,2:56.50,W,Outdoor
901,1000m,2:56.42,W,Outdoor
902,1000m,2:56.33,W,Outdoor
903,1000m,2:56.25,W,Outdoor
904,1000m,2:56.16,W,Outdoor
905,1000m,2:56.08,W,Outdoor
906,1000m,2:55.99,W,Outdoor
907,1000m,2:55.91,W,Outdoor
908,1000m,2:55.82,W,Outdoor
909,1000m,2:55.74,W,Outdoor
910,1000m,2:55.65,W,Outdoor
911,1000m,2:55.57,W,Outdoor
912,1000m,2:55.48,W,Outdoor
913,1000m,2:55.40,W,Outdoor
914,1000m,2:55.31,W,Outdoor
915,1000m,2:55.23,W,Outdoor
916,1000m,2:55.14,W,Outdoor
917,1000m,2:55.06,W,Outdoor
918,1000m,2:54.97,W,Outdoor
919,1000m,2:54.89,W,Outdoor
920,1000m,2:54.81,W,Outdoor
921,1000m,2:54.72,W,Outdoor
922,1000m,2:54.64,W,Outdoor
923,1000m,2:54.55,W,Outdoor
924,1000m,2:54.47,W,Outdoor
925,1000m,2:54.38,W,Outdoor
926,1000m,2:54.30,W,Outdoor
927,1000m,2:54.22,W,Outdoor
928,1000m,2:54.13,W,Outdoor
929,1000m,2:54.05,W,Outdoor
930,1000m,2:53.96,W,Outdoor
931,1000m,2:53.88,W,Outdoor
932,1000m,2:53.80,W,Outdoor
933,1000m,2:53.71,W,Outdoor
934,1000m,2:53.63,W,Outdoor
935,1000m,2:53.55,W,Outdoor
936,1000m,2:53.46,W,Outdoor
937,1000m,2:53.38,W,Outdoor
938,1000m,2:53.29,W,Outdoor
939,1000m,2:53.21,W,Outdoor
940,1000m,2:53.13,W,Outdoor
941,1000m,2:53.04,W,Outdoor
942,1000m,2:52.96,W,Outdoor
943,1000m,2:52.88,W,Outdoor
944,1000m,2:52.79,W,Outdoor
945,1000m,2:52.71,W,Outdoor
946,1000m,2:52.63,W,Outdoor
947,1000m,2:52.54,W,Outdoor
948,1000m,2:52.46,W,Outdoor
949,1000m,2:52.38,W,Outdoor
950,1000m,2:52.30,W,Outdoor
951,1000m,2:52.21,W,Outdoor
952,1000m,2:52.13,W,Outdoor
953,1000m,2:52.05,W,Outdoor
954,1000m,2:51.96,W,Outdoor
955,1000m,2:51.88,W,Outdoor
956,1000m,2:51.80,W,Outdoor
957,1000m,2:51.72,W,Outdoor
958,1000m,2:51.63,W,Outdoor
959,1000m,2:51.55,W,Outdoor
960,1000m,2:51.47,W,Outdoor
961,1000m,2:51.39,W,Outdoor
962,1000m,2:51.30,W,Outdoor
963,1000m,2:51.22,W,Outdoor
964,1000m,2:51.14,W,Outdoor
965,1000m,2:51.06,W,Outdoor
966,1000m,2:50.97,W,Outdoor
967,1000m,2:50.89,W,Outdoor
968,1000m,2:50.81,W,Outdoor
969,1000m,2:50.73,W,Outdoor
970,1000m,2:50.64,W,Outdoor
971,1000m,2:50.56,W,Outdoor
972,1000m,2:50.48,W,Outdoor
973,1000m,2:50.40,W,Outdoor
974,1000m,2:50.32,W,Outdoor
975,1000m,2:50.23,W,Outdoor
976,1000m,2:50.15,W,Outdoor
977,1000m,2:50.07,W,Outdoor
978,1000m,2:49.99,W,Outdoor
979,1000m,2:49.91,W,Outdoor
980,1000m,2:49.82,W,Outdoor
981,1000m,2:49.74,W,Outdoor
982,1000m,2:49.66,W,Outdoor
983,1000m,2:49.58,W,Outdoor
984,1000m,2:49.50,W,Outdoor
985,1000m,2:49.42,W,Outdoor
986,1000m,2:49.34,W,Outdoor
987,1000m,2:49.25,W,Outdoor
988,1000m,2:49.17,W,Outdoor
989,1000m,2:49.09,W,Outdoor
990,1000m,2:49.01,W,Outdoor
991,1000m,2:48.93,W,Outdoor
992,1000m,2:48.85,W,Outdoor
993,1000m,2:48.77,W,Outdoor
994,1000m,2:48.68,W,Outdoor
995,1000m,2:48.60,W,Outdoor
996,1000m,2:48.52,W,Outdoor
997,1000m,2:48.44,W,Outdoor
998,1000m,2:48.36,W,Outdoor
999,1000m,2:48.28,W,Outdoor
1000,1000m,2:48.20,W,Outdoor
1001,1000m,2:48.12,W,Outdoor
1002,1000m,2:48.04,W,Outdoor
1003,1000m,2:47.96,W,Outdoor
1004,1000m,2:47.88,W,Outdoor
1005,1000m,2:47.79,W,Outdoor
1006,1000m,2:47.71,W,Outdoor
1007,1000m,2:47.63,W,Outdoor
1008,1000m,2:47.55,W,Outdoor
1009,1000m,2:47.47,W,Outdoor
1010,1000m,2:47.39,W,Outdoor
1011,1000m,2:47.31,W,Outdoor
1012,1000m,2:47.23,W,Outdoor
1013,1000m,2:47.15,W,Outdoor
1014,1000m,2:47.07,W,Outdoor
1015,1000m,2:46.99,W,Outdoor
1016,1000m,2:46.91,W,Outdoor
1017,1000m,2:46.83,W,Outdoor
1018,1000m,2:46.75,W,Outdoor
1019,1000m,2:46.67,W,Outdoor
1020,1000m,2:46.59,W,Outdoor
1021,1000m,2:46.51,W,Outdoor
1022,1000m,2:46.43,W,Outdoor
1023,1000m,2:46.35,W,Outdoor
1024,1000m,2:46.27,W,Outdoor
1025,1000m,2:46.19,W,Outdoor
1026,1000m,2:46.11,W,Outdoor
1027,1000m,2:46.03,W,Outdoor
1028,1000m,2:45.95,W,Outdoor
1029,1000m,2:45.87,W,Outdoor
1030,1000m,2:45.79,W,Outdoor
1031,1000m,2:45.71,W,Outdoor
1032,1000m,2:45.63,W,Outdoor
1033,1000m,2:45.55,W,Outdoor
1034,1000m,2:45.47,W,Outdoor
1035,1000m,2:45.39,W,Outdoor
1036,1000m,2:45.31,W,Outdoor
1037,1000m,2:45.23,W,Outdoor
1038,1000m,2:45.15,W,Outdoor
1039,1000m,2:45.07,W,Outdoor
1040,1000m,2:44.99,W,Outdoor
1041,1000m,2:44.92,W,Outdoor
1042,1000m,2:44.84,W,Outdoor
1043,1000m,2:44.76,W,Outdoor
1044,1000m,2:44.68,W,Outdoor
1045,1000m,2:44.60,W,Outdoor
1046,1000m,2:44.52,W,Outdoor
1047,1000m,2:44.44,W,Outdoor
1048,1000m,2:44.36,W,Outdoor
1049,1000m,2:44.28,W,Outdoor
1050,1000m,2:44.20,W,Outdoor
1051,1000m,2:44.12,W,Outdoor
1052,1000m,2:44.05,W,Outdoor
1053,1000m,2:43.97,W,Outdoor
1054,1000m,2:43.89,W,Outdoor
1055,1000m,2:43.81,W,Outdoor
1056,1000m,2:43.73,W,Outdoor
1057,1000m,2:43.65,W,Outdoor
1058,1000m,2:43.57,W,Outdoor
1059,1000m,2:43.49,W,Outdoor
1060,1000m,2:43.42,W,Outdoor
1061,1000m,2:43.34,W,Outdoor
1062,1000m,2:43.26,W,Outdoor
1063,1000m,2:43.18,W,Outdoor
1064,1000m,2:43.10,W,Outdoor
1065,1000m,2:43.02,W,Outdoor
1066,1000m,2:42.94,W,Outdoor
1067,1000m,2:42.87,W,Outdoor
1068,1000m,2:42.79,W,Outdoor
1069,1000m,2:42.71,W,Outdoor
1070,1000m,2:42.63,W,Outdoor
1071,1000m,2:42.55,W,Outdoor
1072,1000m,2:42.48,W,Outdoor
1073,1000m,2:42.40,W,Outdoor
1074,1000m,2:42.32,W,Outdoor
1075,1000m,2:42.24,W,Outdoor
1076,1000m,2:42.16,W,Outdoor
1077,1000m,2:42.09,W,Outdoor
1078,1000m,2:42.01,W,Outdoor
1079,1000m,2:41.93,W,Outdoor
1080,1000m,2:41.85,W,Outdoor
1081,1000m,2:41.77,W,Outdoor
1082,1000m,2:41.70,W,Outdoor
1083,1000m,2:41.62,W,Outdoor
1084,1000m,2:41.54,W,Outdoor
1085,1000m,2:41.46,W,Outdoor
1086,1000m,2:41.39,W,Outdoor
1087,1000m,2:41.31,W,Outdoor
1088,1000m,2:41.23,W,Outdoor
1089,1000m,2:41.15,W,Outdoor
1090,1000m,2:41.07,W,Outdoor
1091,1000m,2:41.00,W,Outdoor
1092,1000m,2:40.92,W,Outdoor
1093,1000m,2:40.84,W,Outdoor
1094,1000m,2:40.77,W,Outdoor
1095,1000m,2:40.69,W,Outdoor
1096,1000m,2:40.61,W,Outdoor
1097,1000m,2:40.53,W,Outdoor
1098,1000m,2:40.46,W,Outdoor
1099,1000m,2:40.38,W,Outdoor
1100,1000m,2:40.30,W,Outdoor
1101,1000m,2:40.22,W,Outdoor
1102,1000m,2:40.15,W,Outdoor
1103,1000m,2:40.07,W,Outdoor
1104,1000m,2:39.99,W,Outdoor
1105,1000m,2:39.92,W,Outdoor
1106,1000m,2:39.84,W,Outdoor
1107,1000m,2:39.76,W,Outdoor
1108,1000m,2:39.69,W,Outdoor
1109,1000m,2:39.61,W,Outdoor
1110,1000m,2:39.53,W,Outdoor
1111,1000m,2:39.46,W,Outdoor
1112,1000m,2:39.38,W,Outdoor
1113,1000m,2:39.30,W,Outdoor
1114,1000m,2:39.23,W,Outdoor
1115,1000m,2:39.15,W,Outdoor
1116,1000m,2:39.07,W,Outdoor
1117,1000m,2:39.00,W,Outdoor
1118,1000m,2:38.92,W,Outdoor
1119,1000m,2:38.84,W,Outdoor
1120,1000m,2:38.77,W,Outdoor
1121,1000m,2:38.69,W,Outdoor
1122,1000m,2:38.61,W,Outdoor
1123,1000m,2:38.54,W,Outdoor
1124,1000m,2:38.46,W,Outdoor
1125,1000m,2:38.38,W,Outdoor
1126,1000m,2:38.31,W,Outdoor
1127,1000m,2:38.23,W,Outdoor
1128,1000m,2:38.16,W,Outdoor
1129,1000m,2:38.08,W,Outdoor
1130,1000m,2:38.00,W,Outdoor
1131,1000m,2:37.93,W,Outdoor
1132,1000m,2:37.85,W,Outdoor
1133,1000m,2:37.78,W,Outdoor
1134,1000m,2:37.70,W,Outdoor
1135,1000m,2:37.62,W,Outdoor
1136,1000m,2:37.55,W,Outdoor
1137,1000m,2:37.47,W,Outdoor
1138,1000m,2:37.40,W,Outdoor
1139,1000m,2:37.32,W,Outdoor
1140,1000m,2:37.24,W,Outdoor
1141,1000m,2:37.17,W,Outdoor
1142,1000m,2:37.09,W,Outdoor
1143,1000m,2:37.02,W,Outdoor
1144,1000m,2:36.94,W,Outdoor
1145,1000m,2:36.87,W,Outdoor
1146,1000m,2:36.79,W,Outdoor
1147,1000m,2:36.71,W,Outdoor
1148,1000m,2:36.64,W,Outdoor
1149,1000m,2:36.56,W,Outdoor
1150,1000m,2:36.49,W,Outdoor
1151,1000m,2:36.41,W,Outdoor
1152,1000m,2:36.34,W,Outdoor
1153,1000m,2:36.26,W,Outdoor
1154,1000m,2:36.19,W,Outdoor
1155,1000m,2:36.11,W,Outdoor
1156,1000m,2:36.04,W,Outdoor
1157,1000m,2:35.96,W,Outdoor
1158,1000m,2:35.89,W,Outdoor
1159,1000m,2:35.81,W,Outdoor
1160,1000m,2:35.74,W,Outdoor
1161,1000m,2:35.66,W,Outdoor
1162,1000m,2:35.58,W,Outdoor
1163,1000m,2:35.51,W,Outdoor
1164,1000m,2:35.43,W,Outdoor
1165,1000m,2:35.36,W,Outdoor
1166,1000m,2:35.29,W,Outdoor
1167,1000m,2:35.21,W,Outdoor
1168,1000m,2:35.14,W,Outdoor
1169,1000m,2:35.06,W,Outdoor
1170,1000m,2:34.99,W,Outdoor
1171,1000m,2:34.91,W,Outdoor
1172,1000m,2:34.84,W,Outdoor
1173,1000m,2:34.76,W,Outdoor
1174,1000m,2:34.69,W,Outdoor
1175,1000m,2:34.61,W,Outdoor
1176,1000m,2:34.54,W,Outdoor
1177,1000m,2:34.46,W,Outdoor
1178,1000m,2:34.39,W,Outdoor
1179,1000m,2:34.31,W,Outdoor
1180,1000m,2:34.24,W,Outdoor
1181,1000m,2:34.16,W,Outdoor
1182,1000m,2:34.09,W,Outdoor
1183,1000m,2:34.02,W,Outdoor
1184,1000m,2:33.94,W,Outdoor
1185,1000m,2:33.87,W,Outdoor
1186,1000m,2:33.79,W,Outdoor
1187,1000m,2:33.72,W,Outdoor
1188,1000m,2:33.64,W,Outdoor
1189,1000m,2:33.57,W,Outdoor
1190,1000m,2:33.50,W,Outdoor
1191,1000m,2:33.42,W,Outdoor
1192,1000m,2:33.35,W,Outdoor
1193,1000m,2:33.27,W,Outdoor
1194,1000m,2:33.20,W,Outdoor
1195,1000m,2:33.13,W,Outdoor
1196,1000m,2:33.05,W,Outdoor
1197,1000m,2:32.98,W,Outdoor
1198,1000m,2:32.90,W,Outdoor
1199,1000m,2:32.83,W,Outdoor
1200,1000m,2:32.76,W,Outdoor
1201,1000m,2:32.68,W,Outdoor
1202,1000m,2:32.61,W,Outdoor
1203,1000m,2:32.53,W,Outdoor
1204,1000m,2:32.46,W,Outdoor
1205,1000m,2:32.39,W,Outdoor
1206,1000m,2:32.31,W,Outdoor
1207,1000m,2:32.24,W,Outdoor
1208,1000m,2:32.17,W,Outdoor
1209,1000m,2:32.09,W,Outdoor
1210,1000m,2:32.02,W,Outdoor
1211,1000m,2:31.95,W,Outdoor
1212,1000m,2:31.87,W,Outdoor
1213,1000m,2:31.80,W,Outdoor
1214,1000m,2:31.73,W,Outdoor
1215,1000m,2:31.65,W,Outdoor
1216,1000m,2:31.58,W,Outdoor
1217,1000m,2:31.51,W,Outdoor
1218,1000m,2:31.43,W,Outdoor
1219,1000m,2:31.36,W,Outdoor
1220,1000m,2:31.29,W,Outdoor
1221,1000m,2:31.21,W,Outdoor
1222,1000m,2:31.14,W,Outdoor
1223,1000m,2:31.07,W,Outdoor
1224,1000m,2:30.99,W,Outdoor
1225,1000m,2:30.92,W,Outdoor
1226,1000m,2:30.85,W,Outdoor
1227,1000m,2:30.77,W,Outdoor
1228,1000m,2:30.70,W,Outdoor
1229,1000m,2:30.63,W,Outdoor
1230,1000m,2:30.55,W,Outdoor
1231,1000m,2:30.48,W,Outdoor
1232,1000m,2:30.41,W,Outdoor
1233,1000m,2:30.34,W,Outdoor
1234,1000m,2:30.26,W,Outdoor
1235,1000m,2:30.19,W,Outdoor
1236,1000m,2:30.12,W,Outdoor
1237,1000m,2:30.04,W,Outdoor
1238,1000m,2:29.97,W,Outdoor
1239,1000m,2:29.90,W,Outdoor
1240,1000m,2:29.83,W,Outdoor
1241,1000m,2:29.75,W,Outdoor
1242,1000m,2:29.68,W,Outdoor
1243,1000m,2:29.61,W,Outdoor
1244,1000m,2:29.54,W,Outdoor
1245,1000m,2:29.46,W,Outdoor
1246,1000m,2:29.39,W,Outdoor
1247,1000m,2:29.32,W,Outdoor
1248,1000m,2:29.25,W,Outdoor
1249,1000m,2:29.17,W,Outdoor
1250,1000m,2:29.10,W,Outdoor
1251,1000m,2:29.03,W,Outdoor
1252,1000m,2:28.96,W,Outdoor
1253,1000m,2:28.88,W,Outdoor
1254,1000m,2:28.81,W,Outdoor
1255,1000m,2:28.74,W,Outdoor
1256,1000m,2:28.67,W,Outdoor
1257,1000m,2:28.60,W,Outdoor
1258,1000m,2:28.52,W,Outdoor
1259,1000m,2:28.45,W,Outdoor
1260,1000m,2:28.38,W,Outdoor
1261,1000m,2:28.31,W,Outdoor
1262,1000m,2:28.24,W,Outdoor
1263,1000m,2:28.16,W,Outdoor
1264,1000m,2:28.09,W,Outdoor
1265,1000m,2:28.02,W,Outdoor
1266,1000m,2:27.95,W,Outdoor
1267,1000m,2:27.88,W,Outdoor
1268,1000m,2:27.80,W,Outdoor
1269,1000m,2:27.73,W,Outdoor
1270,1000m,2:27.66,W,Outdoor
1271,1000m,2:27.59,W,Outdoor
1272,1000m,2:27.52,W,Outdoor
1273,1000m,2:27.44,W,Outdoor
1274,1000m,2:27.37,W,Outdoor
1275,1000m,2:27.30,W,Outdoor
