Points,Discipline,Result,Gender,Environment
892,3000m,8:32.60,M,Indoor
893,3000m,8:32.42,M,Indoor
894,3000m,8:32.24,M,Indoor
895,3000m,8:32.05,M,Indoor
896,3000m,8:31.87,M,Indoor
897,3000m,8:31.69,M,Indoor
898,3000m,8:31.50,M,Indoor
899,3000m,8:31.32,M,Indoor
900,3000m,8:31.14,M,Indoor
901,3000m,8:30.96,M,Indoor
902,3000m,8:30.77,M,Indoor
903,3000m,8:30.59,M,Indoor
904,3000m,8:30.41,M,Indoor
905,3000m,8:30.23,M,Indoor
906,3000m,8:30.04,M,Indoor
907,3000m,8:29.86,M,Indoor
908,3000m,8:29.68,M,Indoor
909,3000m,8:29.50,M,Indoor
910,3000m,8:29.32,M,Indoor
911,3000m,8:29.13,M,Indoor
912,3000m,8:28.95,M,Indoor
913,3000m,8:28.77,M,Indoor
914,3000m,8:28.59,M,Indoor
915,3000m,8:28.41,M,Indoor
916,3000m,8:28.23,M,Indoor
917,3000m,8:28.05,M,Indoor
918,3000m,8:27.87,M,Indoor
919,3000m,8:27.68,M,Indoor
920,3000m,8:27.50,M,Indoor
921,3000m,8:27.32,M,Indoor
922,3000m,8:27.14,M,Indoor
923,3000m,8:26.96,M,Indoor
924,3000m,8:26.78,M,Indoor
925,3000m,8:26.60,M,Indoor
926,3000m,8:26.42,M,Indoor
927,3000m,8:26.24,M,Indoor
928,3000m,8:26.06,M,Indoor
929,3000m,8:25.88,M,Indoor
930,3000m,8:25.70,M,Indoor
931,3000m,8:25.52,M,Indoor
932,3000m,8:25.34,M,Indoor
933,3000m,8:25.16,M,Indoor
934,3000m,8:24.98,M,Indoor
935,3000m,8:24.80,M,Indoor
936,3000m,8:24.63,M,Indoor
937,3000m,8:24.45,M,Indoor
938,3000m,8:24.27,M,Indoor
939,3000m,8:24.09,M,Indoor
940,3000m,8:23.91,M,Indoor
941,3000m,8:23.73,M,Indoor
942,3000m,8:23.55,M,Indoor
943,3000m,8:23.37,M,Indoor
944,3000m,8:23.19,M,Indoor
945,3000m,8:23.02,M,Indoor
946,3000m,8:22.84,M,Indoor
947,3000m,8:22.66,M,Indoor
948,3000m,8:22.48,M,Indoor
949,3000m,8:22.30,M,Indoor
950,3000m,8:22.13,M,Indoor
951,3000m,8:21.95,M,Indoor
952,3000m,8:21.77,M,Indoor
953,3000m,8:21.59,M,Indoor
954,3000m,8:21.42,M,Indoor
955,3000m,8:21.24,M,Indoor
956,3000m,8:21.06,M,Indoor
957,3000m,8:20.88,M,Indoor
958,3000m,8:20.71,M,Indoor
959,3000m,8:20.53,M,Indoor
960,3000m,8:20.35,M,Indoor
961,3000m,8:20.18,M,Indoor
962,3000m,8:20.00,M,Indoor
963,3000m,8:19.82,M,Indoor
964,3000m,8:19.65,M,Indoor
965,3000m,8:19.47,M,Indoor
966,3000m,8:19.29,M,Indoor
967,3000m,8:19.12,M,Indoor
968,3000m,8:18.94,M,Indoor
969,3000m,8:18.76,M,Indoor
970,3000m,8:18.59,M,Indoor
971,3000m,8:18.41,M,Indoor
972,3000m,8:18.24,M,Indoor
973,3000m,8:18.06,M,Indoor
974,3000m,8:17.89,M,Indoor
975,3000m,8:17.71,M,Indoor
976,3000m,8:17.53,M,Indoor
977,3000m,8:17.36,M,Indoor
978,3000m,8:17.18,M,Indoor
979,3000m,8:17.01,M,Indoor
980,3000m,8:16.83,M,Indoor
981,3000m,8:16.66,M,Indoor
982,3000m,8:16.48,M,Indoor
983,3000m,8:16.31,M,Indoor
984,3000m,8:16.13,M,Indoor
985,3000m,8:15.96,M,Indoor
986,3000m,8:15.78,M,Indoor
987,3000m,8:15.61,M,Indoor
988,3000m,8:15.44,M,Indoor
989,3000m,8:15.26,M,Indoor
990,3000m,8:15.09,M,Indoor
991,3000m,8:14.91,M,Indoor
992,3000m,8:14.74,M,Indoor
993,3000m,8:14.56,M,Indoor
994,3000m,8:14.39,M,Indoor
995,3000m,8:14.22,M,Indoor
996,3000m,8:14.04,M,Indoor
997,3000m,8:13.87,M,Indoor
998,3000m,8:13.70,M,Indoor
999,3000m,8:13.52,M,Indoor
1000,3000m,8:13.35,M,Indoor
1001,3000m,8:13.18,M,Indoor
1002,3000m,8:13.00,M,Indoor
1003,3000m,8:12.83,M,Indoor
1004,3000m,8:12.66,M,Indoor
1005,3000m,8:12.48,M,Indoor
1006,3000m,8:12.31,M,Indoor
1007,3000m,8:12.14,M,Indoor
1008,3000m,8:11.97,M,Indoor
1009,3000m,8:11.79,M,Indoor
1010,3000m,8:11.62,M,Indoor
1011,3000m,8:11.45,M,Indoor
1012,3000m,8:11.28,M,Indoor
1013,3000m,8:11.10,M,Indoor
1014,3000m,8:10.93,M,Indoor
1015,3000m,8:10.76,M,Indoor
1016,3000m,8:10.59,M,Indoor
1017,3000m,8:10.41,M,Indoor
1018,3000m,8:10.24,M,Indoor
1019,3000m,8:10.07,M,Indoor
1020,3000m,8:09.90,M,Indoor
1021,3000m,8:09.73,M,Indoor
1022,3000m,8:09.56,M,Indoor
1023,3000m,8:09.39,M,Indoor
1024,3000m,8:09.21,M,Indoor
1025,3000m,8:09.04,M,Indoor
1026,3000m,8:08.87,M,Indoor
1027,3000m,8:08.70,M,Indoor
1028,3000m,8:08.53,M,Indoor
1029,3000m,8:08.36,M,Indoor
1030,3000m,8:08.19,M,Indoor
1031,3000m,8:08.02,M,Indoor
1032,3000m,8:07.85,M,Indoor
1033,3000m,8:07.68,M,Indoor
1034,3000m,8:07.51,M,Indoor
1035,3000m,8:07.33,M,Indoor
1036,3000m,8:07.16,M,Indoor
1037,3000m,8:06.99,M,Indoor
1038,3000m,8:06.82,M,Indoor
1039,3000m,8:06.65,M,Indoor
1040,3000m,8:06.48,M,Indoor
1041,3000m,8:06.31,M,Indoor
1042,3000m,8:06.14,M,Indoor
1043,3000m,8:05.97,M,Indoor
1044,3000m,8:05.80,M,Indoor
1045,3000m,8:05.64,M,Indoor
1046,3000m,8:05.47,M,Indoor
1047,3000m,8:05.30,M,Indoor
1048,3000m,8:05.13,M,Indoor
1049,3000m,8:04.96,M,Indoor
1050,3000m,8:04.79,M,Indoor
1051,3000m,8:04.62,M,Indoor
1052,3000m,8:04.45,M,Indoor
1053,3000m,8:04.28,M,Indoor
1054,3000m,8:04.11,M,Indoor
1055,3000m,8:03.94,M,Indoor
1056,3000m,8:03.78,M,Indoor
1057,3000m,8:03.61,M,Indoor
1058,3000m,8:03.44,M,Indoor
1059,3000m,8:03.27,M,Indoor
1060,3000m,8:03.10,M,Indoor
1061,3000m,8:02.93,M,Indoor
1062,3000m,8:02.76,M,Indoor
1063,3000m,8:02.60,M,Indoor
1064,3000m,8:02.43,M,Indoor
1065,3000m,8:02.26,M,Indoor
1066,3000m,8:02.09,M,Indoor
1067,3000m,8:01.92,M,Indoor
1068,3000m,8:01.76,M,Indoor
1069,3000m,8:01.59,M,Indoor
1070,3000m,8:01.42,M,Indoor
1071,3000m,8:01.25,M,Indoor
1072,3000m,8:01.09,M,Indoor
1073,3000m,8:00.92,M,Indoor
1074,3000m,8:00.75,M,Indoor
1075,3000m,8:00.58,M,Indoor
1076,3000m,8:00.42,M,Indoor
1077,3000m,8:00.25,M,Indoor
1078,3000m,8:00.08,M,Indoor
1079,3000m,7:59.92,M,Indoor
1080,3000m,7:59.75,M,Indoor
1081,3000m,7:59.58,M,Indoor
1082,3000m,7:59.42,M,Indoor
1083,3000m,7:59.25,M,Indoor
1084,3000m,7:59.08,M,Indoor
1085,3000m,7:58.92,M,Indoor
1086,3000m,7:58.75,M,Indoor
1087,3000m,7:58.58,M,Indoor
1088,3000m,7:58.42,M,Indoor
1089,3000m,7:58.25,M,Indoor
1090,3000m,7:58.09,M,Indoor
1091,3000m,7:57.92,M,Indoor
1092,3000m,7:57.75,M,Indoor
1093,3000m,7:57.59,M,Indoor
1094,3000m,7:57.42,M,Indoor
1095,3000m,7:57.26,M,Indoor
1096,3000m,7:57.09,M,Indoor
1097,3000m,7:56.93,M,Indoor
1098,3000m,7:56.76,M,Indoor
1099,3000m,7:56.59,M,Indoor
1100,3000m,7:56.43,M,Indoor
1101,3000m,7:56.26,M,Indoor
1102,3000m,7:56.10,M,Indoor
1103,3000m,7:55.93,M,Indoor
1104,3000m,7:55.77,M,Indoor
1105,3000m,7:55.60,M,Indoor
1106,3000m,7:55.44,M,Indoor
1107,3000m,7:55.27,M,Indoor
1108,3000m,7:55.11,M,Indoor
1109,3000m,7:54.95,M,Indoor
1110,3000m,7:54.78,M,Indoor
1111,3000m,7:54.62,M,Indoor
1112,3000m,7:54.45,M,Indoor
1113,3000m,7:54.29,M,Indoor
1114,3000m,7:54.12,M,Indoor
1115,3000m,7:53.96,M,Indoor
1116,3000m,7:53.80,M,Indoor
1117,3000m,7:53.63,M,Indoor
1118,3000m,7:53.47,M,Indoor
1119,3000m,7:53.30,M,Indoor
1120,3000m,7:53.14,M,Indoor
1121,3000m,7:52.98,M,Indoor
1122,3000m,7:52.81,M,Indoor
1123,3000m,7:52.65,M,Indoor
1124,3000m,7:52.48,M,Indoor
1125,3000m,7:52.32,M,Indoor
1126,3000m,7:52.16,M,Indoor
1127,3000m,7:51.99,M,Indoor
1128,3000m,7:51.83,M,Indoor
1129,3000m,7:51.67,M,Indoor
1130,3000m,7:51.51,M,Indoor
1131,3000m,7:51.34,M,Indoor
1132,3000m,7:51.18,M,Indoor
1133,3000m,7:51.02,M,Indoor
1134,3000m,7:50.85,M,Indoor
1135,3000m,7:50.69,M,Indoor
1136,3000m,7:50.53,M,Indoor
1137,3000m,7:50.37,M,Indoor
1138,3000m,7:50.20,M,Indoor
1139,3000m,7:50.04,M,Indoor
1140,3000m,7:49.88,M,Indoor
1141,3000m,7:49.72,M,Indoor
1142,3000m,7:49.55,M,Indoor
1143,3000m,7:49.39,M,Indoor
1144,3000m,7:49.23,M,Indoor
1145,3000m,7:49.07,M,Indoor
1146,3000m,7:48.91,M,Indoor
1147,3000m,7:48.74,M,Indoor
1148,3000m,7:48.58,M,Indoor
1149,3000m,7:48.42,M,Indoor
1150,3000m,7:48.26,M,Indoor
1151,3000m,7:48.10,M,Indoor
1152,3000m,7:47.94,M,Indoor
1153,3000m,7:47.77,M,Indoor
1154,3000m,7:47.61,M,Indoor
1155,3000m,7:47.45,M,Indoor
1156,3000m,7:47.29,M,Indoor
1157,3000m,7:47.13,M,Indoor
1158,3000m,7:46.97,M,Indoor
1159,3000m,7:46.81,M,Indoor
1160,3000m,7:46.65,M,Indoor
1161,3000m,7:46.48,M,Indoor
1162,3000m,7:46.32,M,Indoor
1163,3000m,7:46.16,M,Indoor
1164,3000m,7:46.00,M,Indoor
1165,3000m,7:45.84,M,Indoor
1166,3000m,7:45.68,M,Indoor
1167,3000m,7:45.52,M,Indoor
1168,3000m,7:45.36,M,Indoor
1169,3000m,7:45.20,M,Indoor
1170,3000m,7:45.04,M,Indoor
1171,3000m,7:44.88,M,Indoor
1172,3000m,7:44.72,M,Indoor
1173,3000m,7:44.56,M,Indoor
1174,3000m,7:44.40,M,Indoor
1175,3000m,7:44.24,M,Indoor
1176,3000m,7:44.08,M,Indoor
1177,3000m,7:43.92,M,Indoor
1178,3000m,7:43.76,M,Indoor
1179,3000m,7:43.60,M,Indoor
1180,3000m,7:43.44,M,Indoor
1181,3000m,7:43.28,M,Indoor
1182,3000m,7:43.12,M,Indoor
1183,3000m,7:42.96,M,Indoor
1184,3000m,7:42.80,M,Indoor
1185,3000m,7:42.64,M,Indoor
1186,3000m,7:42.48,M,Indoor
1187,3000m,7:42.33,M,Indoor
1188,3000m,7:42.17,M,Indoor
1189,3000m,7:42.01,M,Indoor
1190,3000m,7:41.85,M,Indoor
1191,3000m,7:41.69,M,Indoor
1192,3000m,7:41.53,M,Indoor
1193,3000m,7:41.37,M,Indoor
1194,3000m,7:41.21,M,Indoor
1195,3000m,7:41.06,M,Indoor
1196,3000m,7:40.90,M,Indoor
1197,3000m,7:40.74,M,Indoor
1198,3000m,7:40.58,M,Indoor
1199,3000m,7:40.42,M,Indoor
1200,3000m,7:40.26,M,Indoor
1201,3000m,7:40.11,M,Indoor
1202,3000m,7:39.95,M,Indoor
1203,3000m,7:39.79,M,Indoor
1204,3000m,7:39.63,M,Indoor
1205,3000m,7:39.47,M,Indoor
1206,3000m,7:39.32,M,Indoor
1207,3000m,7:39.16,M,Indoor
1208,3000m,7:39.00,M,Indoor
1209,3000m,7:38.84,M,Indoor
1210,3000m,7:38.68,M,Indoor
1211,3000m,7:38.53,M,Indoor
1212,3000m,7:38.37,M,Indoor
1213,3000m,7:38.21,M,Indoor
1214,3000m,7:38.05,M,Indoor
1215,3000m,7:37.90,M,Indoor
1216,3000m,7:37.74,M,Indoor
1217,3000m,7:37.58,M,Indoor
1218,3000m,7:37.43,M,Indoor
1219,3000m,7:37.27,M,Indoor
1220,3000m,7:37.11,M,Indoor
1221,3000m,7:36.96,M,Indoor
1222,3000m,7:36.80,M,Indoor
1223,3000m,7:36.64,M,Indoor
1224,3000m,7:36.48,M,Indoor
1225,3000m,7:36.33,M,Indoor
1226,3000m,7:36.17,M,Indoor
1227,3000m,7:36.02,M,Indoor
1228,3000m,7:35.86,M,Indoor
1229,3000m,7:35.70,M,Indoor
1230,3000m,7:35.55,M,Indoor
1231,3000m,7:35.39,M,Indoor
1232,3000m,7:35.23,M,Indoor
1233,3000m,7:35.08,M,Indoor
1234,3000m,7:34.92,M,Indoor
1235,3000m,7:34.77,M,Indoor
1236,3000m,7:34.61,M,Indoor
1237,3000m,7:34.45,M,Indoor
1238,3000m,7:34.30,M,Indoor
1239,3000m,7:34.14,M,Indoor
1240,3000m,7:33.99,M,Indoor
1241,3000m,7:33.83,M,Indoor
1242,3000m,7:33.68,M,Indoor
1243,3000m,7:33.52,M,Indoor
1244,3000m,7:33.36,M,Indoor
1245,3000m,7:33.21,M,Indoor
1246,3000m,7:33.05,M,Indoor
1247,3000m,7:32.90,M,Indoor
1248,3000m,7:32.74,M,Indoor
1249,3000m,7:32.59,M,Indoor
1250,3000m,7:32.43,M,Indoor
1251,3000m,7:32.28,M,Indoor
1252,3000m,7:32.12,M,Indoor
1253,3000m,7:31.97,M,Indoor
1254,3000m,7:31.81,M,Indoor
1255,3000m,7:31.66,M,Indoor
1256,3000m,7:31.50,M,Indoor
1257,3000m,7:31.35,M,Indoor
1258,3000m,7:31.19,M,Indoor
1259,3000m,7:31.04,M,Indoor
1260,3000m,7:30.89,M,Indoor
1261,3000m,7:30.73,M,Indoor
1262,3000m,7:30.58,M,Indoor
1263,3000m,7:30.42,M,Indoor
1264,3000m,7:30.27,M,Indoor
1265,3000m,7:30.11,M,Indoor
1266,3000m,7:29.96,M,Indoor
1267,3000m,7:29.81,M,Indoor
1268,3000m,7:29.65,M,Indoor
1269,3000m,7:29.50,M,Indoor
1270,3000m,7:29.34,M,Indoor
1271,3000m,7:29.19,M,Indoor
1272,3000m,7:29.04,M,Indoor
1273,3000m,7:28.88,M,Indoor
1274,3000m,7:28.73,M,Indoor
1275,3000m,7:28.58,M,Indoor
1276,3000m,7:28.42,M,Indoor
1277,3000m,7:28.27,M,Indoor
1278,3000m,7:28.12,M,Indoor
1279,3000m,7:27.96,M,Indoor
1280,3000m,7:27.81,M,Indoor
1281,3000m,7:27.66,M,Indoor
1282,3000m,7:27.50,M,Indoor
1283,3000m,7:27.35,M,Indoor
1284,3000m,7:27.20,M,Indoor
1285,3000m,7:27.04,M,Indoor
1286,3000m,7:26.89,M,Indoor
1287,3000m,7:26.74,M,Indoor
1288,3000m,7:26.59,M,Indoor
1289,3000m,7:26.43,M,Indoor
1290,3000m,7:26.28,M,Indoor
1291,3000m,7:26.13,M,Indoor
1292,3000m,7:25.98,M,Indoor
1293,3000m,7:25.82,M,Indoor
1294,3000m,7:25.67,M,Indoor
1295,3000m,7:25.52,M,Indoor
1296,3000m,7:25.37,M,Indoor
1297,3000m,7:25.21,M,Indoor
1298,3000m,7:25.06,M,Indoor
1299,3000m,7:24.91,M,Indoor
1300,3000m,7:24.76,M,Indoor
1301,3000m,7:24.61,M,Indoor
1302,3000m,7:24.45,M,Indoor
1303,3000m,7:24.30,M,Indoor
1304,3000m,7:24.15,M,Indoor
1305,3000m,7:24.00,M,Indoor
1306,3000m,7:23.85,M,Indoor
1307,3000m,7:23.70,M,Indoor
1308,3000m,7:23.54,M,Indoor
1309,3000m,7:23.39,M,Indoor
1310,3000m,7:23.24,M,Indoor
1311,3000m,7:23.09,M,Indoor
1312,3000m,7:22.94,M,Indoor
1313,3000m,7:22.79,M,Indoor
1314,3000m,7:22.64,M,Indoor
1315,3000m,7:22.48,M,Indoor
1316,3000m,7:22.33,M,Indoor
1317,3000m,7:22.18,M,Indoor
1318,3000m,7:22.03,M,Indoor
1319,3000m,7:21.88,M,Indoor
1320,3000m,7:21.73,M,Indoor
1321,3000m,7:21.58,M,Indoor
1322,3000m,7:21.43,M,Indoor
1323,3000m,7:21.28,M,Indoor
1324,3000m,7:21.13,M,Indoor
1325,3000m,7:20.98,M,Indoor
1326,3000m,7:20.82,M,Indoor
1327,3000m,7:20.67,M,Indoor
1328,3000m,7:20.52,M,Indoor
1329,3000m,7:20.37,M,Indoor
1330,3000m,7:20.22,M,Indoor
1331,3000m,7:20.07,M,Indoor
1332,3000m,7:19.92,M,Indoor
1333,3000m,7:19.77,M,Indoor
1334,3000m,7:19.62,M,Indoor
1335,3000m,7:19.47,M,Indoor
1336,3000m,7:19.32,M,Indoor
1337,3000m,7:19.17,M,Indoor
1338,3000m,7:19.02,M,Indoor
1339,3000m,7:18.87,M,Indoor
1340,3000m,7:18.72,M,Indoor
1341,3000m,7:18.57,M,Indoor
1342,3000m,7:18.42,M,Indoor
1343,3000m,7:18.27,M,Indoor
1344,3000m,7:18.12,M,Indoor
1345,3000m,7:17.98,M,Indoor
1346,3000m,7:17.83,M,Indoor
1347,3000m,7:17.68,M,Indoor
1348,3000m,7:17.53,M,Indoor
1349,3000m,7:17.38,M,Indoor
1350,3000m,7:17.23,M,Indoor
1351,3000m,7:17.08,M,Indoor
1352,3000m,7:16.93,M,Indoor
1353,3000m,7:16.78,M,Indoor
1354,3000m,7:16.63,M,Indoor
1355,3000m,7:16.48,M,Indoor
1356,3000m,7:16.33,M,Indoor
1357,3000m,7:16.19,M,Indoor
1358,3000m,7:16.04,M,Indoor
1359,3000m,7:15.89,M,Indoor
1360,3000m,7:15.74,M,Indoor
1361,3000m,7:15.59,M,Indoor
1362,3000m,7:15.44,M,Indoor
1363,3000m,7:15.29,M,Indoor
1364,3000m,7:15.15,M,Indoor
1365,3000m,7:15.00,M,Indoor
1366,3000m,7:14.85,M,Indoor
1367,3000m,7:14.70,M,Indoor
1368,3000m,7:14.55,M,Indoor
1369,3000m,7:14.40,M,Indoor
1370,3000m,7:14.26,M,Indoor
1371,3000m,7:14.11,M,Indoor
1372,3000m,7:13.96,M,Indoor
1373,3000m,7:13.81,M,Indoor
1374,3000m,7:13.66,M,Indoor
1375,3000m,7:13.52,M,Indoor
1376,3000m,7:13.37,M,Indoor
1377,3000m,7:13.22,M,Indoor
1378,3000m,7:13.07,M,Indoor
1379,3000m,7:12.93,M,Indoor
1380,3000m,7:12.78,M,Indoor
1381,3000m,7:12.63,M,Indoor
1382,3000m,7:12.48,M,Indoor
1383,3000m,7:12.34,M,Indoor
1384,3000m,7:12.19,M,Indoor
1385,3000m,7:12.04,M,Indoor
1386,3000m,7:11.89,M,Indoor
1387,3000m,7:11.75,M,Indoor
1388,3000m,7:11.60,M,Indoor
1389,3000m,7:11.45,M,Indoor
1390,3000m,7:11.31,M,Indoor
1391,3000m,7:11.16,M,Indoor
1392,3000m,7:11.01,M,Indoor
1393,3000m,7:10.86,M,Indoor
1394,3000m,7:10.72,M,Indoor
1395,3000m,7:10.57,M,Indoor
1396,3000m,7:10.42,M,Indoor
1397,3000m,7:10.28,M,Indoor
1398,3000m,7:10.13,M,Indoor
1399,3000m,7:09.98,M,Indoor
1400,3000m,7:09.84,M,Indoor
1,3000mW,26:17.45,M,Indoor
2,3000mW,26:06.04,M,Indoor
3,3000mW,25:57.29,M,Indoor
4,3000mW,25:49.91,M,Indoor
5,3000mW,25:43.40,M,Indoor
6,3000mW,25:37.52,M,Indoor
7,3000mW,25:32.12,M,Indoor
8,3000mW,25:27.09,M,Indoor
9,3000mW,25:22.36,M,Indoor
10,3000mW,25:17.89,M,Indoor
11,3000mW,25:13.64,M,Indoor
12,3000mW,25:09.58,M,Indoor
13,3000mW,25:05.68,M,Indoor
14,3000mW,25:01.93,M,Indoor
15,3000mW,24:58.31,M,Indoor
16,3000mW,24:54.82,M,Indoor
17,3000mW,24:51.42,M,Indoor
18,3000mW,24:48.13,M,Indoor
19,3000mW,24:44.93,M,Indoor
20,3000mW,24:41.81,M,Indoor
21,3000mW,24:38.77,M,Indoor
22,3000mW,24:35.80,M,Indoor
23,3000mW,24:32.89,M,Indoor
24,3000mW,24:30.05,M,Indoor
25,3000mW,24:27.27,M,Indoor
26,3000mW,24:24.54,M,Indoor
27,3000mW,24:21.87,M,Indoor
28,3000mW,24:19.24,M,Indoor
29,3000mW,24:16.66,M,Indoor
30,3000mW,24:14.12,M,Indoor
31,3000mW,24:11.63,M,Indoor
32,3000mW,24:09.18,M,Indoor
33,3000mW,24:06.76,M,Indoor
34,3000mW,24:04.38,M,Indoor
35,3000mW,24:02.04,M,Indoor
36,3000mW,23:59.73,M,Indoor
37,3000mW,23:57.45,M,Indoor
38,3000mW,23:55.20,M,Indoor
39,3000mW,23:52.98,M,Indoor
40,3000mW,23:50.79,M,Indoor
41,3000mW,23:48.62,M,Indoor
42,3000mW,23:46.48,M,Indoor
43,3000mW,23:44.37,M,Indoor
44,3000mW,23:42.28,M,Indoor
45,3000mW,23:40.22,M,Indoor
46,3000mW,23:38.18,M,Indoor
47,3000mW,23:36.16,M,Indoor
48,3000mW,23:34.16,M,Indoor
49,3000mW,23:32.18,M,Indoor
50,3000mW,23:30.22,M,Indoor
51,3000mW,23:28.28,M,Indoor
52,3000mW,23:26.37,M,Indoor
53,3000mW,23:24.46,M,Indoor
54,3000mW,23:22.58,M,Indoor
55,3000mW,23:20.72,M,Indoor
56,3000mW,23:18.87,M,Indoor
57,3000mW,23:17.04,M,Indoor
58,3000mW,23:15.22,M,Indoor
59,3000mW,23:13.42,M,Indoor
60,3000mW,23:11.63,M,Indoor
61,3000mW,23:09.86,M,Indoor
62,3000mW,23:08.11,M,Indoor
63,3000mW,23:06.36,M,Indoor
64,3000mW,23:04.64,M,Indoor
65,3000mW,23:02.92,M,Indoor
66,3000mW,23:01.22,M,Indoor
67,3000mW,22:59.53,M,Indoor
68,3000mW,22:57.85,M,Indoor
69,3000mW,22:56.19,M,Indoor
70,3000mW,22:54.54,M,Indoor
71,3000mW,22:52.90,M,Indoor
72,3000mW,22:51.27,M,Indoor
73,3000mW,22:49.65,M,Indoor
74,3000mW,22:48.04,M,Indoor
75,3000mW,22:46.45,M,Indoor
76,3000mW,22:44.86,M,Indoor
77,3000mW,22:43.29,M,Indoor
78,3000mW,22:41.72,M,Indoor
79,3000mW,22:40.17,M,Indoor
80,3000mW,22:38.63,M,Indoor
81,3000mW,22:37.09,M,Indoor
82,3000mW,22:35.56,M,Indoor
83,3000mW,22:34.05,M,Indoor
84,3000mW,22:32.54,M,Indoor
85,3000mW,22:31.04,M,Indoor
86,3000mW,22:29.55,M,Indoor
87,3000mW,22:28.07,M,Indoor
88,3000mW,22:26.60,M,Indoor
89,3000mW,22:25.14,M,Indoor
90,3000mW,22:23.68,M,Indoor
91,3000mW,22:22.23,M,Indoor
92,3000mW,22:20.79,M,Indoor
93,3000mW,22:19.36,M,Indoor
94,3000mW,22:17.94,M,Indoor
95,3000mW,22:16.52,M,Indoor
96,3000mW,22:15.11,M,Indoor
97,3000mW,22:13.71,M,Indoor
98,3000mW,22:12.31,M,Indoor
99,3000mW,22:10.93,M,Indoor
100,3000mW,22:09.55,M,Indoor
101,3000mW,22:08.17,M,Indoor
102,3000mW,22:06.80,M,Indoor
103,3000mW,22:05.44,M,Indoor
104,3000mW,22:04.09,M,Indoor
105,3000mW,22:02.74,M,Indoor
106,3000mW,22:01.40,M,Indoor
107,3000mW,22:00.07,M,Indoor
108,3000mW,21:58.74,M,Indoor
109,3000mW,21:57.42,M,Indoor
110,3000mW,21:56.10,M,Indoor
111,3000mW,21:54.79,M,Indoor
112,3000mW,21:53.49,M,Indoor
113,3000mW,21:52.19,M,Indoor
114,3000mW,21:50.90,M,Indoor
115,3000mW,21:49.61,M,Indoor
116,3000mW,21:48.33,M,Indoor
117,3000mW,21:47.05,M,Indoor
118,3000mW,21:45.78,M,Indoor
119,3000mW,21:44.51,M,Indoor
120,3000mW,21:43.25,M,Indoor
121,3000mW,21:42.00,M,Indoor
122,3000mW,21:40.75,M,Indoor
123,3000mW,21:39.51,M,Indoor
124,3000mW,21:38.27,M,Indoor
125,3000mW,21:37.03,M,Indoor
126,3000mW,21:35.80,M,Indoor
127,3000mW,21:34.58,M,Indoor
128,3000mW,21:33.36,M,Indoor
129,3000mW,21:32.14,M,Indoor
130,3000mW,21:30.93,M,Indoor
131,3000mW,21:29.73,M,Indoor
132,3000mW,21:28.53,M,Indoor
133,3000mW,21:27.33,M,Indoor
134,3000mW,21:26.14,M,Indoor
135,3000mW,21:24.95,M,Indoor
136,3000mW,21:23.77,M,Indoor
137,3000mW,21:22.59,M,Indoor
138,3000mW,21:21.41,M,Indoor
139,3000mW,21:20.24,M,Indoor
140,3000mW,21:19.08,M,Indoor
141,3000mW,21:17.92,M,Indoor
142,3000mW,21:16.76,M,Indoor
143,3000mW,21:15.61,M,Indoor
144,3000mW,21:14.46,M,Indoor
145,3000mW,21:13.31,M,Indoor
146,3000mW,21:12.17,M,Indoor
147,3000mW,21:11.03,M,Indoor
148,3000mW,21:09.90,M,Indoor
149,3000mW,21:08.77,M,Indoor
150,3000mW,21:07.64,M,Indoor
151,3000mW,21:06.52,M,Indoor
152,3000mW,21:05.40,M,Indoor
153,3000mW,21:04.28,M,Indoor
154,3000mW,21:03.17,M,Indoor
155,3000mW,21:02.06,M,Indoor
156,3000mW,21:00.96,M,Indoor
157,3000mW,20:59.86,M,Indoor
158,3000mW,20:58.76,M,Indoor
159,3000mW,20:57.67,M,Indoor
160,3000mW,20:56.58,M,Indoor
161,3000mW,20:55.49,M,Indoor
162,3000mW,20:54.40,M,Indoor
163,3000mW,20:53.32,M,Indoor
164,3000mW,20:52.25,M,Indoor
165,3000mW,20:51.17,M,Indoor
166,3000mW,20:50.10,M,Indoor
167,3000mW,20:49.04,M,Indoor
168,3000mW,20:47.97,M,Indoor
169,3000mW,20:46.91,M,Indoor
170,3000mW,20:45.85,M,Indoor
171,3000mW,20:44.80,M,Indoor
172,3000mW,20:43.75,M,Indoor
173,3000mW,20:42.70,M,Indoor
174,3000mW,20:41.65,M,Indoor
175,3000mW,20:40.61,M,Indoor
176,3000mW,20:39.57,M,Indoor
177,3000mW,20:38.53,M,Indoor
178,3000mW,20:37.50,M,Indoor
179,3000mW,20:36.47,M,Indoor
180,3000mW,20:35.44,M,Indoor
181,3000mW,20:34.42,M,Indoor
182,3000mW,20:33.39,M,Indoor
183,3000mW,20:32.37,M,Indoor
184,3000mW,20:31.36,M,Indoor
185,3000mW,20:30.34,M,Indoor
186,3000mW,20:29.33,M,Indoor
187,3000mW,20:28.32,M,Indoor
188,3000mW,20:27.32,M,Indoor
189,3000mW,20:26.31,M,Indoor
190,3000mW,20:25.31,M,Indoor
191,3000mW,20:24.32,M,Indoor
192,3000mW,20:23.32,M,Indoor
193,3000mW,20:22.33,M,Indoor
194,3000mW,20:21.34,M,Indoor
195,3000mW,20:20.35,M,Indoor
